image_name,BoxesString,domain
1c48ae399ac91d1c35c7c635923157a1e36c721a77923a5e2fee75f31210d622.png,815 995 874 1024;717 944 796 1002;571 848 633 892;646 795 695 847;700 860 742 904;755 722 828 755;624 533 657 575;935 787 997 833;966 728 1000 773;890 730 936 829;855 543 892 596;939 489 990 545;696 404 769 472;750 374 825 426;849 300 901 370;974 194 1019 264;840 127 886 155;677 29 712 64;828 34 894 102;999 808 1023 863;635 7 672 35;835 663 899 706;696 588 750 629;975 580 1023 651;903 26 958 81,17
93b7ab177a788822e3d750d799ef6a1f3f41e8cfa0580513ac6ec21ff4c426f6.png,917 180 978 234;883 158 921 242;753 62 794 134;476 0 532 43;572 196 603 217;585 5 612 71;616 164 662 213;618 92 670 158;702 229 740 295;504 233 556 291;423 291 464 337;582 299 623 344;598 422 672 502;712 484 755 540;513 579 594 614;598 659 657 692;789 537 839 605;840 568 876 637;880 660 948 737;739 709 831 744;626 836 689 902;546 914 593 978;445 998 525 1024;904 943 960 1005;860 945 923 1023;845 891 905 917;453 679 540 732;454 794 482 833;928 325 1013 387;847 403 909 490;545 511 608 568;983 612 1024 694,17
c770e0a6ad5c902844f466e050307f0c7a2de310ea09e44931390f1ee1c3a645.png,0 686 32 734,17
fce8cce42d98023deefcdf624349c538e004ff3d13189b0aa37d480b71088944.png,892 86 928 132;979 12 1009 44;788 151 817 212;628 170 654 200;580 83 610 114;485 133 536 171;790 79 841 107;802 266 844 306;926 233 993 266;573 435 619 509;633 617 654 643;724 689 782 736;707 753 742 819;548 759 565 785;637 853 683 920;542 957 578 990;661 976 728 1011;851 661 900 695;937 606 994 655;904 460 954 484;641 320 694 350;401 852 459 880;677 264 746 299;965 771 1024 810;983 94 1021 125;763 124 794 184;888 649 935 690,17
3d3dbc1bfd2d0c8e7f1d39e48341a99a1652c16dcae0d64497e226649c919211.png,592 503 632 587;563 987 639 1024;554 654 619 703;951 825 1024 872;378 724 408 780;35 693 59 718;423 994 445 1024;460 481 489 526;631 735 655 762,17
ee9af2fb2d05c85bee067ca2c3ba5c5ec17a6bf1c6aa66083dda5951a6338864.png,905 189 973 228;693 140 751 165;890 154 969 189;644 299 721 335;204 382 258 407;413 363 512 404;666 510 725 549;969 553 996 575;663 671 697 695;583 691 614 720;563 919 595 947;823 908 856 946;375 649 434 682;505 3 572 36;343 142 382 169;331 309 367 330;400 295 496 339;373 582 445 612;657 247 719 296;807 465 846 501;621 271 664 300;447 970 523 1008;870 387 965 470,17
ac92beab4a8732f89d54223986faa42c9a0599149bd7451a7aa4eba8e47236ca.png,140 184 184 235;194 136 230 173;305 160 357 201;393 318 480 372;17 696 51 712;186 50 221 91;51 835 84 859;165 879 245 928;256 714 303 756,17
50a60c9fa391ab5b74f0ff027eb9f47933139ae17aa30b9727842cccfafb1b21.png,no_box,17
cd77ed0632f3a5844cfb1ab23322ce5377c448b3bdca8b4cf9289ef676b94256.png,no_box,17
597727012ebbe12b4a24307fa2205e9ab6bca0277e431a54da5340f36d1b5c68.png,937 46 987 78;782 0 837 30;758 199 830 238;905 319 941 356;805 344 840 396;836 410 881 450;969 632 1020 667;984 751 1021 800;861 883 928 943;801 535 850 575;831 199 881 233;792 713 849 749,17
07d0b748e0c6560edd7e3c9be8bccdd92717496cbb0c49827a3d187482d9f075.png,178 0 210 20;349 21 379 58;153 153 194 192;326 220 360 269;109 356 154 399;144 417 192 442;85 595 132 620;665 602 695 631;465 715 499 742;43 914 87 963;438 972 470 1023;642 902 677 931;315 458 348 488;348 105 383 128;406 208 447 273;182 611 242 668;259 812 289 892;43 949 103 997;359 909 392 968;592 938 623 967;596 621 634 653;714 380 771 412;651 852 677 877;105 267 133 312;422 296 449 326;459 167 496 212;635 138 668 189;311 502 361 540;374 749 400 777,17
260348c9fce2451022db95b0f3ea87a5be7b1bcd08c04bc78fa8f8b34a49b39f.png,no_box,17
299a5912acf82fb9cd26bfb4006f447bee894df93060aa54a4549c6baf1019d2.png,17 44 74 95;12 140 75 194;264 185 300 223;37 497 65 529;182 580 221 647;285 614 342 714;425 605 460 655;101 798 151 853;41 230 78 281;221 493 252 540;202 102 233 145;300 549 338 596;99 938 149 1001;344 993 403 1024,17
96c8dcee268eb96b6f02d0e290fd95479770ea6be0dae0b1c6a593936f0ae579.png,85 0 132 33;204 48 248 86;237 141 263 207;5 282 36 318;131 534 157 579;238 563 276 620;560 553 627 590;108 723 152 790;328 835 376 884;578 802 641 855;22 0 85 11;369 1 403 33;426 630 487 732;375 644 422 674;136 110 166 160;86 842 131 895;407 420 506 457;109 312 171 365;44 603 85 635;89 623 127 655;262 423 293 459;334 444 373 478;29 424 65 452,17
89b4d95722e4351e7ab23614ff00cf1782bfb8c4e323c843c6b2b835de8d3dce.png,812 581 845 612;620 504 655 547;542 478 577 512;619 735 668 788;766 775 789 865;637 978 677 1023;932 956 942 973;339 711 401 753;705 295 740 394;839 874 884 902;677 853 710 887;726 441 755 514,17
a26431764aa26663126b5b70e862d3adcfc15b364df9c2acf6fb780c49dadc8c.png,232 71 249 95;354 568 378 643;162 25 185 83;50 88 105 126;97 236 145 267;191 957 245 1014,17
c4e63d6ca7a2c72fa86ab2ad02a7d7a56d9fea15157a15d76920a873a52cabfe.png,442 126 482 177;313 161 365 235;88 354 118 402;64 339 97 390;36 551 78 587;8 534 45 566;293 531 365 583;313 497 353 538;480 555 511 582;294 646 337 690;315 771 368 820;58 808 79 840;18 720 48 800;329 945 374 969;181 963 246 1023;385 715 418 729;195 497 228 543;638 907 690 932;120 637 180 672;138 101 161 173;745 861 778 902;244 139 270 159;313 89 336 111;139 395 180 426;192 407 249 456,17
8962a6cea5c4abbbca60d261e8948918ed1e254735dd279e2589c34090c8f3c8.png,321 20 350 47;340 55 374 82;87 44 142 80;105 113 186 155;669 96 706 187;53 231 98 270;108 336 158 357;152 233 183 280;536 282 609 325;708 373 741 394;172 470 212 507;149 956 200 1000;462 999 496 1024;308 641 361 706;185 436 239 461;55 63 75 84;463 233 485 250;448 246 466 261;140 1001 192 1024,17
e4a9e63d4e37cdc4340320d768285a024d7c49200e98595aee0314f25280d20b.png,875 5 933 51;660 183 687 208;910 173 960 209;761 276 848 315;520 254 590 284;603 494 681 546;710 564 764 600;933 532 995 574;877 570 930 612;571 771 666 826;669 822 693 851;826 780 862 814;559 896 620 936;575 987 619 1024;830 962 866 1008;987 258 1024 295;760 467 801 509;747 740 782 778;732 142 754 164;924 599 952 628,17
48dd3ffc276e4dc36e8e98760c7e3fd7f4b205893c33fe6ea501fd531a9ac016.png,169 983 194 1024,17
6cc29b0ac94e461ed08d09c0da9dad202c4e71b9b0f9d02d0e951e4b34013d8f.png,no_box,17
ad049a7f12381ae6b277078e69a7eebc2f5b49ebf99cbcaac02b51a463045f11.png,no_box,17
62fb5679ef9b87c66ad2cdf58a3b2870521f3bcfa391f12ad7995c1260f4c7c6.png,386 130 432 167;333 66 360 140;347 220 379 266;672 41 743 107;407 284 433 310;529 327 565 385;339 373 373 438;28 341 132 411;192 539 240 585;47 532 109 562;629 238 663 261;144 135 163 150;177 279 218 324;443 442 497 467;493 626 531 669;121 1008 154 1024;406 860 443 894;509 885 546 933,17
f16965a60fd976c61ac71feadd6228255a5690157a332112575e5791d73a0f11.png,6 60 36 79;131 639 163 671;0 792 26 831;229 908 251 939;77 981 108 1024;277 932 303 1022;363 703 406 746;134 296 168 353;286 45 326 70;252 620 299 670;248 763 301 830,17
f17a187c1df0238a9de6fd627eccacf6a80aca4745056a9013c07ccfcc1d01db.png,386 217 417 242;347 126 370 153;652 340 689 364;555 552 579 575,17
c1e58fb9024cf36ec1e5991abd3727673f5e39c56d3bf9165847b11475a3fdf3.png,971 701 983 716,17
10db89e0cdaf5640e8b0648e66d2e4c7fe9df5fdbe387645686ed75f493b45ba.png,247 844 302 863;560 723 575 745;512 653 533 682;756 648 788 666;811 921 833 948;711 969 738 994;894 436 946 457,17
074156089112d9700f2963336f2875a14bf595d81156eb3b1be5d5668accce3d.png,363 2 397 20;251 34 281 74;501 344 546 389;65 400 104 459;344 102 360 117,17
38310fbc802de27fe5b4ce9955deead449d2635cd693ed25d73464fb8643fda3.png,829 33 865 53;228 999 259 1024;915 134 934 153,17
76ff8967e9cd094ffb841e3963ddf186afbd760c435fd40c3331b22b14ae04ff.png,1003 197 1024 226,17
7766d1353a78b2f9df7fcb2baab9a8a03c7d415761946ff630c93a2b9fbaa9ef.png,no_box,17
d2ce117b6dc52fc6acade9bdc72a39aceab4ea9255a58898c322ec78fb3d18a5.png,no_box,17
78918766e3b548b10556e2222a25bbb996fc12096183cafd292008bfceb0d5a4.png,357 440 389 469,17
2ce3bf91208f10d7be861b2f1ce6569a9ac2e8c91b09bb793b65c9db7560ea30.png,889 815 913 854,17
955c84eba5eceeb476e13321a261e7c80207a7b6a85ce7c6e82f13b1d99099b2.png,0 361 30 382;967 109 1023 158,17
7cf68949aa01efc6dce1c58247f550d986fec20c15d947af8bf64471826a3f2f.png,764 474 785 506;716 691 761 717;438 621 471 644,17
462555f4c7563af5dda35949d7da6a6e782c195a3ca0129d04adf3bad9e6abf8.png,185 890 219 905;995 702 1019 731;984 134 1024 156,17
24ced09f225f8606c584b0c777ee1cf96e71c0629365e3cc6d18bdcd5023efe2.png,no_box,17
476a1b1e8537e56f36054cdd88f2dbacd9421ed036b5c6d5c26b4fa76478dd5d.png,405 0 452 24;369 54 496 90;77 0 143 21;315 242 455 278;196 131 226 186;207 107 261 149;153 387 183 423;370 425 419 489;288 296 347 337;87 245 120 330;212 224 250 296;0 718 40 748;21 823 114 860;150 927 187 966;32 975 73 1001;442 952 483 993;288 764 333 819;203 609 239 660;261 584 305 622;446 596 502 636;49 315 103 339;168 230 207 264;0 600 19 662;117 835 150 879;118 707 161 761;407 770 465 827;239 859 317 923;313 832 354 862,17
d7949e5d5ea292b62239a7d5464dfab76acce7692fddad8105891fb04e33acc2.png,no_box,17
aca187538a414dc44f2db9372a532e3e47ed07b533059bb7f8ca148082d014ba.png,148 30 265 50;32 178 122 277;207 204 266 238;282 208 360 284;593 114 661 141;462 181 520 225;472 225 514 268;336 199 383 234;374 160 435 264;599 151 655 246;775 55 810 108;742 187 804 265;743 211 805 286;187 261 259 316;143 243 195 328;71 365 182 400;449 345 497 396;573 330 646 404;635 368 683 398;761 317 819 342;864 311 945 351;898 195 974 283;789 349 877 400;1002 933 1012 970;926 759 1012 812;597 792 727 884;12 928 33 964;34 887 167 959;153 898 222 975;205 788 328 910;275 887 329 926;331 868 376 947;385 792 437 883;435 693 470 765;602 748 674 816;259 698 370 760;522 593 583 621;123 674 176 783;39 676 123 734;764 594 808 627;813 557 853 588;853 614 889 657;864 567 903 613;917 469 948 566;957 611 979 663;176 487 236 577;437 487 484 515;692 453 768 513;167 720 213 730;969 975 1012 987;544 358 572 385;661 686 699 730;462 460 539 474;178 693 205 718;974 1010 1012 1024;808 372 846 398;741 329 768 358;356 368 392 418;342 325 389 367;83 226 229 282,17
b64763a8fbc68511a5b0c9fe4712d73724800e28af56ecf2958254505758ab34.png,no_box,17
c6d42dee4e64fdec2ec5e683b3b6d6e7e7a656633813e32e9b4c49379a030336.png,445 0 485 29;346 0 386 28;254 89 295 122;263 333 308 373;448 341 493 382;551 275 578 314;499 337 524 372;568 466 592 520;398 455 449 479;360 368 388 395;396 367 419 396;329 623 360 645;547 666 590 711;389 782 462 814;613 835 659 865;403 16 421 35;265 213 289 240;0 168 32 197;452 189 507 250;310 770 354 805;290 746 334 775;293 703 345 737;389 965 440 1008;298 894 350 936;280 504 327 549;584 828 602 849,17
fc22f7243ef25630d69897965aee575935cfde68dcb8e86e4ec14252ff87f6fa.png,0 456 21 484;77 972 119 1020,17
11f2950bd15de7c55f66c7af78436d0f444c56f332edd455cb8ad2f4cd2fdc76.png,407 92 464 157;306 146 356 197;68 46 172 97;271 310 314 343;147 373 254 415;111 290 189 337;557 309 618 361;598 375 623 411;660 374 709 427;313 429 359 467;276 444 315 469;186 460 261 496;367 399 396 448;578 518 623 578;677 573 742 612;220 567 249 603;242 646 323 714;154 674 241 713;14 523 100 549;196 493 229 528;0 747 71 790;121 737 179 769;159 728 213 788;753 684 806 742;229 831 273 887;0 741 53 768;479 31 542 78;409 364 444 398;475 470 512 505;71 923 111 949;532 982 594 1024;354 929 409 993;331 1015 390 1023;501 798 559 842;561 763 624 799;532 711 578 763;549 656 584 686;550 608 615 661;409 626 449 660;360 672 406 712,17
ec3b6dfe9df2e23869e59c35f506d1828ba2c69ee4e04dd8e37f117e5fc3f932.png,924 877 948 898;731 36 835 100,17
52fe0e7e01ad112fabecb3d1269e58a91929a866fb93028a6c9b5d7ab393ae8c.png,179 0 231 46;346 52 387 107;402 104 444 161;161 116 212 179;67 135 192 234;6 83 76 144;25 197 112 272;440 256 507 306;507 200 531 236;371 297 389 320;472 359 507 389;225 367 254 403;108 548 153 584;360 671 439 734;77 866 114 918;431 997 465 1020;481 1008 515 1024;421 892 469 948;301 996 321 1021;112 933 159 975;116 586 140 603;0 92 16 116;304 352 346 400;344 168 392 215;51 484 91 520;318 468 337 485;4 634 55 669;34 691 70 726;192 625 242 688;36 751 65 801;315 869 383 913;322 781 387 815;259 795 302 829,17
c34427e829730fb1b0cd7da4bb72cd2fa789334dc640d3f0ffd2321f32b3f10d.png,91 32 127 123;181 187 203 258;0 29 22 89;0 313 53 338;333 304 397 355;34 393 73 422;378 356 424 397;119 404 165 472;93 437 130 506;167 406 222 482;161 484 216 577;22 612 76 629;141 645 161 722;0 674 20 723;0 785 34 878;193 763 223 824;0 175 45 216;282 142 343 186;273 643 315 690;220 669 263 707,17
3fbb8b415529b9c6434655c38278dd270bc2ea10a502683eb5f83f6a13c81956.png,789 816 827 881;984 810 1008 849;753 1006 778 1024;571 922 626 994;740 673 826 723;995 17 1024 71;786 392 844 430;733 472 777 501;621 546 663 578;671 626 712 659;689 592 716 628;682 864 729 908;880 810 923 870;883 916 937 957;746 263 802 302;677 290 712 335;874 208 906 255;955 92 988 122;964 321 1004 367;962 227 995 263;677 501 699 519;847 699 876 769;677 55 723 94,17
72ca5cdf78a1651d9b4519e457b3269c0d82e6ecffed674658356d16c1e4b7f4.png,334 64 391 106;534 309 578 337;505 715 526 742;612 772 693 843;71 960 108 1000;144 1007 166 1024;545 954 602 998;591 877 657 916;662 27 689 50;511 775 553 867;437 811 480 866;231 898 274 953,17
c69e5e410f861ed2e96946593753eb5bb23677e131f1563cd17eb2c3bb23ecd1.png,52 730 133 765;11 840 45 881,17
29ec0c2a7cdda8520e3b6a0332e790ec7352bc7d19b1f546cf5e1bbb402671a4.png,702 27 748 85;510 72 551 129;170 119 245 201;135 89 175 123;40 134 96 174;80 257 126 302;143 304 188 365;10 639 67 694;141 627 201 652;321 714 375 770;106 774 150 792;0 818 36 881;256 868 279 910;35 901 63 947;462 969 543 989;190 998 226 1024;336 670 368 688,17
a8437be5d822422057651f2985a80f80be77a7510c5cf3a8940f3c45b100cffb.png,39 0 99 35;299 39 358 72;424 1 467 43;334 101 373 138;42 244 105 286;221 293 266 348;94 316 213 345;35 626 108 662;242 545 317 598;99 696 160 748;377 746 424 800;420 733 453 768;67 789 141 851;0 922 40 965;411 954 449 1024;318 993 382 1024;567 986 617 1024;664 693 749 720;39 990 96 1024;498 139 534 180,17
99eacd59d2d25ed8578c80f9660c8e34fe35d6d713dec371efe100a6f6e59b6b.png,876 0 908 55;778 76 827 155;493 364 604 390;897 355 947 420;959 761 989 831;774 823 805 874;860 868 886 918;556 954 585 984;769 1012 807 1024;633 997 673 1024;642 727 685 757;657 446 704 503,17
bb352c9bdd5142fb4c14545daf9fa8759e4d692b696ef8d42af3c757ec7549de.png,455 648 534 722;656 781 672 799;199 31 236 81;441 231 487 274;713 18 733 38;693 266 711 282;762 278 784 318;456 594 485 620;720 988 763 1021;743 962 770 1002,17
3985cdc40ef59855d89e4b1db3dfab3830371cd24266e631dc13217c7a0a55e7.png,525 813 624 860;623 907 651 935;446 887 499 1023;204 882 263 968;345 959 385 1011;278 912 311 1002;237 805 283 833;322 732 345 758;265 718 302 769;507 350 536 435;287 198 315 265;252 159 281 221;205 209 249 230;234 67 290 110;187 47 236 70;565 161 612 177;374 200 400 212;250 217 282 252;629 947 668 968;176 0 218 11;466 209 525 241;608 87 644 138;568 113 651 162,17
baefc6a7e2164b394f10e74aef009725e2667fc60a80c01056e015de2669adf9.png,762 41 881 105;673 44 711 83;642 95 691 120;536 109 615 140;357 49 387 101;374 152 425 183;121 84 204 131;64 41 107 68;162 130 196 207;123 180 179 224;66 189 97 243;31 222 64 253;13 208 101 269;435 211 515 280;865 177 939 216;77 274 125 338;258 284 300 318;656 214 708 251;188 340 228 393;55 424 84 478;298 358 344 400;405 294 457 368;475 287 516 331;392 385 524 437;562 322 606 370;528 359 588 406;574 400 621 567;428 442 534 494;300 437 379 481;303 488 367 527;109 537 140 579;241 535 315 568;449 505 497 574;946 284 1008 326;839 305 922 340;811 318 874 356;913 338 944 377;957 348 994 385;900 422 979 481;808 410 853 463;701 431 751 566;608 591 663 614;399 588 440 611;230 581 266 642;47 663 84 697;223 704 253 778;159 764 192 806;290 745 334 815;531 673 563 744;664 686 767 719;734 636 831 662;822 611 890 665;815 775 873 873;500 807 534 865;13 788 62 847;54 789 97 893;359 797 375 906;315 843 361 912;420 827 458 908;464 821 504 926;198 903 236 1009;155 896 192 952;85 896 125 954;32 918 82 1012;13 926 66 958;418 957 465 984;744 915 800 989;909 885 945 973;955 898 991 932;954 933 988 980;859 963 888 987;809 957 836 989;777 864 814 886;283 957 322 994;13 545 62 584;164 46 187 80;635 153 724 184;718 117 758 155;732 94 787 118;644 294 680 329;175 339 201 366;623 747 692 786;641 782 667 802;611 754 634 793;505 757 534 771;255 723 291 741;247 738 266 772;925 616 961 639;851 653 885 678;887 886 916 932;472 515 499 584;425 442 494 504;431 68 463 90;76 475 109 499;133 462 148 503;154 827 182 847;938 201 974 221;981 250 996 269;162 865 205 892;210 40 248 61;602 532 635 569;292 309 322 329;234 299 256 321,17
90c7949299958b96a80077b7c11f147cd1534c1213e6c7c50e67bfc2e2b97a31.png,659 0 720 32;694 93 717 132;833 49 877 98;969 90 1022 150;831 186 866 252;910 87 967 148;852 97 905 195;895 406 988 478;895 458 980 513;932 510 975 555;906 635 1002 727;923 698 1007 741;704 625 747 702;654 909 693 1023;698 948 759 1012;848 937 898 990;960 740 993 768;824 328 888 393;692 1011 716 1024;773 20 798 53;901 979 932 1014;952 1002 981 1024;763 957 834 998,17
ae245b1dff5d4f8201bf760500153fc5011983d9b4f09772e35e794b4361c780.png,622 13 649 47;818 64 926 122;679 152 731 173;866 286 946 322;341 233 410 256;269 59 314 109;578 286 658 306;323 19 357 61;178 67 243 100;123 270 185 319;109 377 195 402;68 427 132 456;524 602 562 660;221 789 272 817;388 753 413 850;365 781 383 835;322 811 394 882;520 817 560 854;258 991 302 1019;553 979 577 1010;631 707 660 751;764 713 842 742;840 758 941 792;556 408 590 430;303 0 318 26;247 194 276 212;340 297 369 341;749 448 799 466;230 438 254 477;281 343 309 378;507 276 545 317;657 160 693 193;455 980 485 1020,17
cc8b70698514aff97ed62b5c96d1360b4ef2813900dec3e332a269978a52bbaa.png,540 80 637 174;769 304 862 336;252 220 309 271;151 349 205 382;236 418 276 450;672 413 770 473;572 539 658 613;396 613 497 650;174 606 220 647;909 634 1024 713;777 691 834 761;674 895 710 940;473 757 509 846;673 1009 752 1024;78 1004 164 1024;240 287 264 303;404 344 440 369;252 924 321 957,17
2394b99443f6a5e6434e7a84f7d40de3ab4ae4be3847c180d5891ac6366752fb.png,834 645 913 725;782 694 844 799;681 705 703 729;658 709 767 769;853 531 936 615;573 532 644 599;659 562 711 591;879 411 1007 473;778 485 894 539;723 406 878 479;458 328 567 374;605 301 659 332;492 380 530 442;442 447 495 489;526 134 569 169;408 250 455 302;664 203 713 229;587 255 657 292;830 14 903 60;868 204 971 247;654 106 719 137;692 9 752 37;560 2 597 37;600 23 632 49;507 48 548 78;313 599 371 662;232 683 260 747;160 529 240 567;572 832 621 908;590 959 636 1007;370 0 395 19;262 387 300 415;397 719 412 777;441 487 506 520;301 19 319 45;563 32 591 55;477 838 501 857,17
b2787a2ed51174242a31a85f994684c76399baf5943f83398d0933b4af6e1946.png,690 854 719 874;507 963 569 994;491 619 532 646;704 570 729 600;690 649 718 688;935 735 965 774;929 797 948 824;921 550 948 569;885 397 907 463;974 335 1014 403;855 115 896 166;689 223 760 340;574 202 602 219;567 420 601 446;476 687 509 728,17
ed9b4f0d6416060fd11581a462bc4fe72eeb6a145d04a19f9f516074ac47f637.png,663 21 712 75;573 101 625 163;577 219 641 243;341 134 379 206;276 136 317 178;224 236 259 284;280 328 346 405;22 428 141 482;356 489 436 542;600 256 656 343;826 331 886 370;671 517 757 553;722 449 766 480;359 564 413 604;433 539 456 564;516 468 538 502;416 916 474 970;234 837 332 861;162 1000 228 1024;582 838 640 904;747 791 806 842;729 1000 761 1024;710 596 738 608;777 972 809 1024;381 957 426 984;250 529 295 563;306 147 337 174;495 297 540 368;480 377 517 418;522 428 552 457;529 394 574 423;636 666 671 707;536 910 581 952,17
418eed0fe6a82cd7c58c27e26b92e6b1e549a84c3ecb05db9e0508bcac677258.png,836 963 917 1005;978 956 1024 999;850 786 914 870;667 714 721 762;437 720 532 780;501 780 555 833;641 935 696 995;593 951 629 999;770 508 844 623;974 719 1024 749;850 108 959 176;968 119 1024 155;944 155 1024 188;851 248 938 284;596 215 624 245;496 200 553 235;688 285 723 355;540 348 581 390;782 318 848 367;430 86 484 131;459 20 505 64;919 23 1019 64;819 0 891 70;957 3 1024 41;871 440 984 499;711 444 748 496;859 338 914 359;644 991 686 1017;658 608 704 648;621 600 653 642;841 691 926 726;910 673 982 710,17
24b5bbd9387d423602229ef9a0af0cb318b466ac773080c75d301695bcb9651e.png,941 892 1024 935;828 860 935 959;747 800 816 887;672 872 711 939;614 866 643 927;568 839 617 925;676 954 743 1024;410 949 447 984;508 911 534 940;453 962 484 1024;549 686 595 769;613 587 654 681;864 258 935 342;854 393 901 440;950 350 1024 396;624 283 694 372;555 382 590 420;710 465 790 569;784 531 891 596;950 544 1024 598;924 500 957 541;981 456 1024 494;402 134 492 294;406 532 469 575;887 553 924 645;891 744 959 807;837 778 878 814;1007 48 1023 69;659 125 692 193;749 31 782 148;583 128 608 203;974 1 1023 24;883 38 917 151;528 73 546 126;438 54 468 122;538 806 567 862,17
8e641ed54abd522079ecf562bd3de6994e8be7c58589121b5d923db28ff5c703.png,465 765 570 827;877 920 950 1022;491 985 553 1024;587 892 632 953;758 822 878 911;749 681 888 797;605 660 698 693;543 602 599 642;654 522 768 579;910 666 991 695;903 534 954 614;852 426 961 522;696 459 856 524;577 425 607 456;146 370 224 397;901 369 969 397;564 63 621 90;491 73 518 110;463 112 546 205;569 171 694 235;302 240 331 276;365 250 435 276;770 187 813 220;778 276 875 318;787 327 863 402;871 9 981 51;597 1 640 51;779 630 861 647;958 328 1019 363;962 394 1019 411;203 495 299 539;197 527 257 581;180 470 224 523;918 791 1024 829,17
91e63e7c2e84328dce33fbe746097fac1b841d362a558ebe5e854087b81ca39b.png,no_box,17
85fc18aa3f405296db7abbb320ea5653d6855fb2533e10be3ad43c87b6fc7666.png,655 199 680 239,17
41818459aa93abe055ec93608e65f90c10e88bd8e35329a721adc75d639fea5f.png,358 801 404 840;660 749 759 788;406 109 444 144;510 357 578 406;577 350 652 426;360 337 407 432;166 291 214 352;163 310 177 382;330 490 364 541;463 351 494 470;429 587 456 658;393 2 433 37;293 14 339 52;161 0 204 34;234 810 270 927;59 749 116 787;119 891 133 910;314 934 338 952;40 1010 79 1024;527 927 561 979;587 914 661 948;644 707 757 745;521 1014 559 1024;10 983 45 1005;318 665 351 732,17
168f2fe0c98bd9ed06b15942b20fa19cec1d710d9e82166cdb1679dacbf0954b.png,137 219 175 274;389 208 409 262;478 253 521 294;432 237 459 279;602 214 638 246;600 258 653 303;716 146 769 207;486 334 544 376;322 328 356 381;703 88 755 123;598 0 626 27;596 5 677 68;453 31 495 98;311 55 405 130;114 35 161 77;57 21 102 94;459 660 517 700;598 623 649 660;416 777 448 827;662 746 720 783;750 488 811 526;529 488 576 566;315 493 339 553;104 934 186 1000;290 990 332 1022;243 878 283 915;508 870 565 923;554 901 587 932;208 972 244 1016;690 940 757 968;720 877 809 901;831 969 966 1024;736 815 783 854;659 166 678 192;639 449 693 475;712 433 742 452;342 373 370 417;344 613 360 672,17
1b41fbca4861e82e8a74ba0eeb27bd22892ecaed976190100ecc42a3639c70c8.png,155 416 223 465;600 434 633 460;845 769 954 805;718 970 755 989;297 769 337 827;395 808 430 852;268 665 300 689;456 661 484 681;636 647 668 678;571 662 620 752;635 214 689 250;740 271 775 292;669 0 710 21;761 96 788 117;496 270 545 312;518 919 563 961;555 884 605 924,17
7df3da8abac059db38fb98540b0d52ac48f55c0816693d1796f363686842f12e.png,609 878 659 913;661 828 749 858;491 829 569 863;573 872 608 891;473 891 539 917;468 946 547 991;270 998 303 1024;251 866 288 890;158 828 219 869;163 922 206 952;238 922 258 942;201 722 244 750;182 590 233 630;221 612 273 651;456 632 484 675;507 744 561 771;563 687 639 718;606 655 646 684;250 666 305 695;404 584 446 621;386 606 418 682;377 517 414 538;404 112 458 186;492 124 552 159;588 238 627 274;338 230 382 262;257 247 303 278;230 270 268 301;717 375 755 410;456 744 493 791;657 730 721 760;512 565 575 615;664 549 691 585;586 605 621 626;590 447 638 500;662 234 750 262;611 573 632 593;179 455 215 491;243 381 277 401;241 406 285 455;89 434 145 467;389 547 429 579;535 891 555 914;423 11 450 55;378 304 421 344;135 299 191 334;461 176 499 222,17
0262ec495e29485287b54011122bf61d603ce42069c130a63fc0e6b93687b9ff.png,90 525 124 563;438 466 468 527;239 87 258 131;408 271 431 316,17
af81af2188d7948fa5977b2d98a5d09f0ad44a4c245bf817fc32cc302f750ce1.png,743 764 786 821;582 984 617 1023;115 269 178 364;317 182 351 239;258 226 299 312;192 178 232 252;429 963 445 1011;398 838 445 905;428 801 463 829;524 910 579 957;632 948 670 985;773 915 818 949;819 937 863 965;778 590 809 660;549 710 581 750;715 563 751 618;836 480 899 544;288 985 321 1024;240 942 283 962;300 479 347 518;451 573 485 608;404 531 444 584;440 513 463 549;579 600 595 651;573 153 665 242;815 205 916 227;542 71 582 156;607 74 642 117;494 50 540 124;389 0 435 81;822 35 897 77;830 14 867 35;757 37 792 71;597 2 634 17;219 2 271 50;286 100 315 153;258 92 274 128;804 390 879 424;677 416 776 449;870 288 979 317;666 258 716 304;806 588 835 644;398 322 434 373;469 345 501 401;972 78 1024 110;361 942 395 973;584 820 607 848,17
aaa3744bc5033e9d3a66bc227360783fc3edffeaa34e1992c3eec41ca720ad94.png,716 846 777 912;446 839 492 864;518 878 553 965;534 979 569 1007;601 925 654 954;773 824 810 880;621 978 650 1024;881 760 917 851;863 608 940 677;557 665 604 786;916 534 979 598;731 423 830 540;654 291 701 388;659 361 695 424;640 412 703 485;567 323 626 446;473 176 514 249;469 1 513 72;291 377 331 453;375 684 410 711,17
e5bc458b7c2429ac47c52d38f5050b5ba4807a0b63b20d067785911bf190fc8a.png,437 73 521 117;340 225 381 273;178 119 233 258;295 134 366 165;87 172 123 272;137 292 189 317;236 444 354 481;5 77 36 118;32 432 69 473;75 663 103 733;376 725 420 766;291 905 347 942;395 934 447 963;321 815 401 880;457 888 513 914;215 941 269 1024;33 871 74 923;314 99 357 124;280 1008 297 1024;91 605 131 640;41 648 65 695;361 603 442 635;495 540 542 570;332 327 423 374;91 352 114 404;297 510 359 572;147 841 196 867;174 780 204 830;159 738 185 784,17
