image_name,BoxesString,domain
fa77c7754967dfde9dfafb3a8fbb0267756a35fcf79798327874b0111cfb73df.png,667 0 711 40;894 22 920 74;973 0 1000 42;999 10 1023 51;983 123 997 142;866 134 926 272;867 303 903 350;908 233 954 351;985 348 1024 418;897 353 958 403;928 436 976 487;910 474 969 540;920 479 980 561;942 509 987 565;978 457 1024 519;1005 499 1024 521;849 606 882 652;883 634 918 669;901 688 941 754;683 735 812 765;782 842 830 895;963 863 1005 968;907 884 969 974;902 866 949 917;948 769 993 854;901 782 969 831;940 749 967 779;942 701 991 751;855 831 915 900;887 814 926 854;951 991 983 1024;779 1010 827 1024;826 976 880 1024;839 896 905 974;876 973 896 1024;685 813 775 907;603 1008 657 1024;94 999 144 1024;0 0 36 76;435 0 460 16;498 34 561 69;396 1 434 29;401 28 428 48;542 0 596 52;537 101 574 123;544 149 598 197;576 33 618 162;479 137 535 225;400 311 528 382;395 129 453 205;393 179 425 212;379 211 424 250;623 257 687 319;654 223 687 270;528 301 566 337;593 202 629 262;561 230 623 337;542 209 572 251;595 378 622 439;336 322 401 415;359 262 402 351;401 370 460 452;291 419 349 469;256 284 307 336;215 251 258 305;173 303 240 339;199 325 241 385;86 346 134 428;109 312 177 369;126 360 184 421;251 110 337 218;366 80 416 120;112 48 167 111;156 50 211 94;296 21 347 95;60 186 110 245;60 45 89 84;145 107 220 144;124 0 247 47;262 12 298 52;306 0 354 25;0 103 39 176;0 142 77 233;204 437 241 508;143 433 191 508;102 459 152 514;104 513 134 551;122 525 165 570;122 575 152 616;145 459 210 494;154 546 189 591;275 595 326 642;364 650 402 678;299 635 340 694;394 458 467 509;375 499 427 546;182 596 224 652;109 642 163 692;173 651 214 701;82 704 131 760;204 706 253 777;149 731 206 785;680 502 730 564;579 470 628 537;646 651 711 702;577 590 680 661;506 547 536 597;463 557 517 615;531 597 575 643;551 551 577 598;518 581 557 616;409 919 457 969;514 851 565 922;558 770 591 851;576 835 627 890;471 831 518 889;120 885 227 950;128 817 164 863;353 870 396 919;301 883 354 967;209 933 309 1014;248 872 298 961;236 848 300 906;498 919 551 965;477 958 528 1002;165 920 224 955;152 864 182 894;212 919 258 965;737 433 772 459,14
658eb9ebdb91bb7250ba4de7f08c0be6596d0064ac39a831f68407b50ad549be.png,963 752 1024 835;1011 558 1023 600;963 556 1009 628;972 293 1024 412;1013 133 1023 207;870 201 917 285;759 276 883 329;867 429 919 477;917 381 989 440;690 421 793 473;617 342 670 412;638 244 705 331;528 580 694 704;581 556 653 625;747 619 947 727;781 724 1015 777;697 668 792 875;771 815 954 932;923 952 1024 1004;659 758 713 818;646 816 745 871;830 810 860 842;901 899 1009 949;587 810 621 887;717 989 827 1024;1000 999 1024 1024;834 974 861 1004;828 1003 908 1024;1002 28 1023 102;952 17 1000 62;966 66 1011 121;630 109 709 186;675 5 822 86;597 18 684 133;601 0 643 17;605 23 640 63;553 0 604 45;508 23 553 73;517 231 562 296;422 361 449 390;396 247 532 309;329 431 390 574;386 424 444 490;88 493 204 622;107 416 176 589;447 428 550 455;344 399 395 452;175 387 229 465;216 454 258 573;262 462 306 544;248 333 329 410;258 405 290 459;290 408 331 481;340 261 398 316;210 210 283 265;71 179 147 251;19 115 112 176;0 43 35 113;0 0 50 43;252 162 322 205;150 0 188 59;348 15 398 75;304 0 378 32;200 17 318 71;154 75 240 125;192 161 238 201;173 120 222 160;0 693 58 837;48 712 76 794;15 781 56 846;133 753 249 796;2 840 64 902;0 901 34 960;138 860 183 978;215 790 277 915;385 811 433 917;342 774 390 880;325 875 436 966;290 994 352 1024;298 936 408 1024;216 68 257 152;138 192 171 227;0 554 14 636,14
0469b1f61f7226cbe009dc95468144fa7079463063643ed93765783ab440845a.png,978 41 1023 95;812 59 843 94;770 134 791 175;804 103 840 144;796 150 862 179;877 111 925 155;743 0 795 20;501 0 665 56;567 51 663 243;1 53 19 111;17 118 52 161;25 149 39 153;284 0 398 57;215 68 276 104;292 63 365 124;258 138 310 190;383 118 453 157;27 178 78 220;0 193 31 252;337 145 394 225;118 208 228 261;27 385 63 438;170 340 207 374;149 359 194 389;225 280 266 371;173 416 219 475;208 302 257 491;305 349 363 403;396 398 485 468;117 466 234 531;58 515 214 570;0 519 56 567;519 387 566 443;646 390 684 440;705 431 744 478;672 396 721 479;767 422 820 466;802 455 863 526;809 368 861 438;855 361 954 409;892 421 947 464;420 298 509 393;488 260 547 304;419 299 486 348;453 207 502 256;445 251 487 297;380 216 426 279;407 189 465 310;288 611 347 665;372 614 442 682;646 516 703 608;631 591 670 643;667 606 713 661;692 563 733 633;753 612 784 641;777 586 835 667;699 645 852 719;847 702 929 745;562 748 675 840;669 816 744 929;945 799 988 879;980 819 1023 891;1012 921 1024 952;756 972 915 1024;749 924 831 1019;665 942 719 984;565 846 607 990;369 697 419 764;422 770 533 879;341 783 429 853;339 980 374 1010;344 950 386 996;382 945 424 1009;420 943 448 997;446 995 484 1024;444 899 475 983;103 870 143 903;0 882 43 922;0 980 20 1007;8 925 62 1024;54 922 123 1024;76 735 154 859;201 23 245 65;232 26 310 71;319 743 406 789;347 752 371 775;304 220 329 257;434 964 480 1009;994 681 1024 702;662 966 700 1003,14
7dd2045bb8cac0cb4a59d22657facb806189dc0543f7b6e550f528d52429544c.png,954 263 1023 338;987 381 1024 415;1011 429 1024 456;981 792 1021 885;1003 954 1024 1002;871 990 917 1024;901 787 946 814;708 639 854 778;601 760 709 812;587 709 675 782;555 1008 609 1024;369 868 491 916;426 768 505 807;220 822 328 933;326 820 383 874;408 958 460 1024;320 964 364 1024;142 849 188 966;166 946 230 1006;0 784 22 866;0 946 16 994;0 608 28 662;152 567 190 604;0 451 22 475;0 391 66 421;0 367 26 389;158 335 196 381;196 656 341 722;240 502 288 540;399 586 488 684;480 548 563 602;328 547 372 596;336 594 400 648;538 451 673 527;749 357 827 447;823 367 905 413;847 197 894 273;833 93 909 201;855 47 1003 107;747 55 805 149;730 20 808 99;755 257 792 297;360 386 444 453;274 364 336 439;220 349 262 367;519 314 619 373;619 324 655 389;635 287 699 335;603 133 650 187;687 163 733 261;570 245 685 311;268 235 477 281;166 220 234 300;194 151 276 203;110 76 184 115;6 37 77 69;309 49 343 101;370 27 440 184;276 107 313 142;420 89 492 137;459 1 565 86;531 26 612 83;586 47 621 101;167 215 282 277;250 5 296 65;234 0 266 59;232 543 277 586;290 592 315 618;232 633 253 661;242 588 310 674;323 314 409 370;348 363 386 387;300 336 325 360;403 334 425 388;512 411 547 429;509 617 553 650;563 567 581 608;649 420 707 474;850 882 907 913;990 730 1008 755;574 819 627 890;700 250 737 283;333 147 381 177;264 180 348 251;0 671 18 732;552 495 582 529;273 244 348 291;325 165 365 211;621 119 696 148;454 248 595 321;371 558 398 595,14
a5e92d5ce8fe61bbc311711b638ce02d534f8916b6630fa796b53d88edd89f6f.png,968 0 1024 81;1003 150 1023 217;946 258 1023 309;904 169 959 266;968 344 1024 458;867 327 920 361;815 46 940 112;851 0 917 126;748 0 785 33;656 0 701 38;722 33 803 122;677 68 725 144;673 1 722 69;503 0 578 67;491 77 608 116;578 0 637 144;636 50 676 159;723 0 751 53;793 143 847 212;689 149 759 205;600 171 668 222;526 141 595 223;456 0 491 68;336 26 434 137;401 87 436 129;332 129 385 368;379 198 490 268;529 215 602 302;596 214 668 313;613 301 669 365;669 254 712 315;704 322 748 373;756 261 807 334;799 254 881 313;721 398 752 432;809 347 888 425;591 398 644 465;415 368 464 461;277 282 333 372;237 263 304 376;0 0 87 103;0 59 22 110;97 108 146 189;142 44 204 163;153 220 199 299;112 234 158 306;346 346 381 415;0 438 49 484;0 479 29 502;0 527 139 597;79 585 136 689;195 449 285 499;285 441 336 493;376 462 404 494;343 604 381 678;665 441 706 482;0 691 35 727;15 741 91 872;225 784 321 898;222 901 291 984;0 925 36 977;1 860 21 923;122 1002 192 1024;392 591 480 659;472 660 568 726;561 657 629 740;475 778 541 879;490 874 543 922;475 1004 518 1024;624 738 685 806;577 732 626 780;612 869 653 922;730 970 768 1005;671 788 708 871;667 868 703 910;834 717 907 853;968 852 1024 902;893 786 944 824;941 777 1002 851;923 720 999 792;746 716 870 756;937 624 1008 688;763 621 839 701;798 671 869 739;821 533 860 587;674 509 791 554;784 417 832 578;813 377 961 526;873 506 1005 593;830 475 885 535;990 456 1024 544;757 337 807 408;686 392 713 429;539 264 572 300;579 223 623 301;783 0 813 10;326 0 342 18;480 84 518 131;54 765 91 817;448 766 477 801;932 512 980 555;1002 322 1024 384;863 232 916 282;527 447 587 528;121 231 159 260;642 427 673 464;375 636 398 671;0 602 5 663,14
49c3b5b65456079d09eeddc0a57cf9a4c29956b8c275c309a0f1e91c25756cab.png,308 0 377 88;0 0 57 43;476 0 558 51;600 0 656 32;579 41 651 91;708 65 754 119;598 83 681 169;831 96 920 242;904 191 1024 271;484 235 537 327;200 418 279 475;250 481 376 600;224 607 282 708;575 618 637 672;505 645 578 743;779 782 837 852;895 698 965 773;674 838 733 899;782 849 872 940;785 928 847 972;683 933 766 1014;629 1006 688 1024;615 942 683 1000;437 780 499 851;440 856 493 904;355 820 430 930;61 884 109 926;75 913 121 961;100 790 164 842;207 838 273 932;153 872 222 944;190 930 263 985;284 854 389 1007;181 982 269 1023;0 832 23 903;0 770 29 832;190 750 244 800;0 347 29 402;926 636 995 690;977 663 1024 729;940 923 1022 1003;270 992 327 1024;36 40 79 97;684 1006 721 1023;367 921 488 1024;538 940 595 993;944 713 1015 781;729 836 798 910;226 908 292 972,15
6708fb945c16c19311055db18795a6ccecfe3bfed81988a32567a1adf4b4e336.png,856 175 923 222;669 73 716 122;607 87 675 144;573 153 623 195;981 0 1024 40;873 317 929 389;916 416 1001 493;581 547 660 615;170 281 244 409;600 454 660 522;544 231 642 363;513 221 561 271;478 262 514 293;336 208 392 278;521 321 613 449;471 654 526 702;403 746 455 806;507 782 559 820;441 703 516 766;64 649 153 757;0 515 40 591;29 457 110 543;0 928 63 997;306 937 415 1024;433 865 493 930;613 751 699 841;661 844 767 923;867 925 947 1023;847 854 903 897;933 668 982 729;991 625 1021 687;889 609 984 697;919 560 1018 615;881 523 945 570;936 488 1016 564;129 146 182 198;46 11 109 96;0 0 40 85;518 168 575 214;649 210 707 248;635 928 728 974;992 227 1024 274;0 212 40 284;935 200 965 233;549 941 600 964;0 873 41 926;547 414 608 510;5 421 64 469;442 766 503 818;609 830 705 894;87 851 124 885;736 177 785 208,15
c2f68c5433cd84a952c5f2c64a5c489d24bb303e8ff7a789e37d03ad7c11204f.png,1000 957 1023 1022;772 878 909 974;932 714 992 779;872 758 961 816;930 628 1001 688;760 622 834 687;840 538 929 586;793 404 837 523;835 313 889 355;820 359 921 439;878 305 1002 376;813 161 868 214;838 16 968 152;501 910 588 1024;565 939 687 1024;678 827 741 899;607 753 722 832;447 791 506 872;479 809 534 852;462 706 552 726;463 713 575 808;511 659 588 717;484 405 552 475;517 455 594 552;616 0 699 66;588 40 640 115;557 18 616 87;486 0 578 61;100 977 265 1024;355 839 408 901;241 816 333 885;273 902 360 1024;333 910 398 981;0 874 48 946;131 781 239 863;291 729 352 826;172 295 240 365;169 143 222 213;402 96 460 159;324 42 374 106;361 26 437 98;571 87 621 132;760 684 830 726;810 133 861 177;961 780 1012 848;909 706 952 753;937 238 993 265;907 360 1004 404,15
0a512c8bc9a4c5c71065357f50a3fc18ad31170132d03ff4409d5fcf8fb1f829.png,836 312 918 408;747 403 837 472;952 267 1023 343;742 197 852 330;624 437 720 517;541 461 632 586;944 454 1021 693;564 339 648 411;436 294 587 397;241 207 348 335;254 162 368 359;404 369 510 461;504 399 595 462;344 336 478 425;604 115 670 198;543 176 696 222;483 0 638 85;128 0 201 206;384 1 472 158;337 1 401 104;396 116 484 182;341 94 459 333;453 658 537 743;402 549 541 624;628 806 709 920;682 829 789 932;745 783 934 955;832 864 960 939;834 755 907 806;202 931 270 1024;204 795 251 865;211 347 394 460;626 936 679 988;595 990 655 1024;531 286 594 337;643 1 698 73;533 49 711 183;487 606 558 676;75 3 133 63;591 455 628 502;959 224 1024 283;523 999 570 1024;525 999 570 1024;565 968 613 1024,15
80dc27a5c9228bd5c118717dc3751b00e34c41855ff628c3968804593f6e6c2b.png,914 705 975 773;937 529 1023 611;835 554 914 653;785 277 835 323;832 35 892 225;883 0 930 53;930 4 1012 127;365 958 417 1024;275 846 389 909;345 884 432 972;383 711 545 891;513 808 647 887;604 698 654 822;547 694 619 810;427 618 517 752;437 519 506 617;524 373 549 404;441 298 515 398;554 190 600 255;396 172 441 300;445 0 498 50;491 0 546 38;542 0 574 41;76 912 127 964;78 873 125 918;241 408 335 553;0 444 66 501;65 393 121 469;0 360 25 424;0 311 18 359;203 60 273 194;62 210 96 240;41 540 74 581;930 58 961 116;16 381 68 454,15
c817d3f4591ecfbfbb3900e77f4930d78ee338a17ee6be5d51725a575ad02aa2.png,848 1000 933 1024;840 895 970 929;607 925 648 974;649 930 729 1024;701 917 750 1002;750 834 782 870;703 862 830 927;709 702 768 767;957 389 1024 464;737 397 871 472;795 265 864 349;814 329 904 408;933 274 1003 335;910 244 1016 300;832 126 882 190;970 101 1024 161;878 126 972 268;645 192 720 298;738 0 776 46;630 0 666 25;475 1 532 11;521 2 599 61;0 321 39 372;0 290 100 385;196 470 232 509;333 359 404 426;127 603 202 665;142 872 186 905;252 878 335 949;298 925 377 997;470 710 541 768;425 606 490 669;272 585 402 667;507 354 668 426;0 794 12 836;652 410 753 463;510 410 585 455;761 1011 800 1024;127 1010 189 1024;853 1011 881 1024,15
964f3413d1db3e064abd913aa6ead8062f94fad3a0d94ea9ac0fb3c018afdd50.png,761 980 809 1024;823 866 929 937;886 748 1022 868;965 77 1010 159;838 562 919 644;663 773 726 832;688 721 756 774;677 664 705 695;537 697 622 768;529 584 608 653;479 640 567 721;531 292 590 342;79 820 140 869;0 685 91 752;165 640 232 685;202 563 254 604;371 590 454 661;270 532 432 653;41 340 100 388;183 296 238 341;26 0 127 92;598 224 635 267;194 3 231 61;209 1000 242 1024;515 518 550 567;179 335 213 371;95 110 158 172;70 161 137 246;0 169 81 279;682 110 752 171;715 63 763 114;663 1 727 135;715 372 774 439;661 422 729 474;594 318 667 416;539 353 594 401;691 458 755 594;662 479 762 561;607 539 690 620;549 428 610 581;507 467 549 518;526 808 602 1008;373 778 512 1024;323 878 412 1023;108 669 196 734,15
9f43034e1e7945771fe9a0d047ed39249cfa7593923edee3bead33ecdfb8ea9a.png,236 2 292 62;933 37 1024 158;929 0 1000 80;659 139 729 232;796 58 858 193;232 86 295 139;337 28 385 87;251 248 319 327;294 179 373 303;381 457 440 493;213 368 273 407;216 505 257 556;298 581 350 635;362 526 411 577;318 435 377 513;283 422 361 523;235 419 275 469;26 395 134 515;716 416 767 464;749 440 794 499;918 535 968 578;876 521 927 569;798 520 891 589;766 590 843 653;797 659 839 697;860 584 935 658;917 613 984 682;938 771 1024 832;746 918 829 1024;656 922 741 1003;561 825 640 919;395 956 551 1024;177 940 257 991;332 781 393 842;268 804 352 869;108 795 252 853;77 846 166 923;175 871 286 944;198 841 257 888;0 0 60 85;813 0 902 75;267 479 307 533;966 971 1024 1023;3 1012 86 1024;447 1 505 54;397 317 426 375;289 542 329 573;377 701 400 727;340 175 379 227;390 415 434 465,15
14fccfa0bc5f681838b5cb135e1c09bb45ff8807afa42f4d86db018ad8781858.png,548 830 679 1016;730 758 819 935;935 740 1024 792;894 686 949 781;799 631 881 720;686 600 809 701;816 533 911 593;839 480 919 551;789 459 861 498;722 514 752 543;581 415 694 509;869 179 901 230;828 34 883 147;742 104 781 148;365 928 424 989;394 976 444 1024;171 950 253 1013;436 809 506 878;333 751 403 815;371 652 445 757;0 670 163 767;0 565 25 655;90 580 141 688;277 586 354 656;322 553 432 646;67 436 133 527;130 433 192 509;297 438 362 549;455 460 527 494;363 416 444 473;261 346 319 426;324 205 426 343;424 231 467 380;471 199 538 276;245 13 311 127;832 752 882 798;306 151 347 239;264 0 311 35;811 0 852 15;336 810 376 843;686 724 763 755;228 123 287 181;664 509 709 547;831 429 883 485;779 576 833 615;330 978 392 1024;248 799 289 838;138 321 254 497;140 291 196 333;385 0 493 79;469 0 596 147;526 107 616 179;178 333 221 373,15
b26543f0289dd80e787497cd0707fb11a3a14b569881c76a56cd1045d74dac6c.png,486 726 555 1003;935 0 1018 76;728 59 792 125;671 0 741 110;756 176 823 232;966 390 1024 469;613 236 675 325;446 38 504 107;434 119 495 230;449 212 588 292;0 100 103 182;104 345 231 430;408 377 447 431;495 305 599 430;567 366 641 465;448 388 504 450;333 416 401 528;598 459 695 583;857 495 910 536;372 505 422 567;383 556 458 630;747 539 819 606;716 580 825 670;679 572 748 632;986 603 1024 671;918 573 1000 720;756 907 864 969;926 826 974 863;941 861 999 894;948 879 1024 941;550 506 620 646;473 569 536 643;594 653 665 815;521 648 609 721;563 888 630 1019;524 897 589 1002;530 758 608 886;55 595 113 667;7 851 68 912;259 631 353 738;252 715 331 910;230 937 293 1024;445 830 523 982;384 729 469 974;410 962 455 1024;352 889 419 1024;327 781 376 957;287 902 343 1024;440 729 494 830;63 665 134 820;58 902 221 1024;146 467 221 527;65 188 108 243;0 462 32 534;25 745 71 807;118 666 174 731;11 979 59 1023;493 35 546 79;432 0 458 21;849 0 887 17;824 825 861 848;0 849 32 948;510 668 615 737;576 584 627 647;924 1 960 26;631 393 664 438,15
36122403c9a83f6899fe1c6af18c151eb0d71edff0ee302349d55114bcc1099e.png,513 469 590 545;581 599 657 664;512 0 607 31;481 504 540 575;977 906 1024 993;616 644 673 714;3 848 100 931;419 922 489 1003;264 542 333 595;727 413 797 492;745 614 840 687;948 592 1024 665;436 593 503 649;0 506 61 584;81 760 158 881;486 909 563 988;199 830 302 913;93 662 183 758;493 730 560 815;944 670 1001 754;564 709 650 799;425 508 487 578;527 603 590 668;500 64 577 141;823 868 913 966;707 51 798 124;687 746 777 816;979 447 1024 510;627 504 691 556;340 909 417 993;45 747 93 809;0 164 83 259;10 916 90 990,16
bdacbcb72bd2a96c5a2ba56bfa22f5263a11a140584a0a169e348b393ab65093.png,826 612 917 685;63 814 127 875;632 189 684 266;634 842 750 919;872 548 938 593;104 691 166 756;443 768 506 829;798 833 853 885;820 85 899 174;870 1 923 61;373 193 445 265;503 801 583 863;298 886 411 961;176 865 230 917;613 258 664 317;673 27 727 92;291 365 359 426;298 794 370 883;390 566 446 682;553 0 632 57;671 188 733 260;631 422 688 480;492 269 559 335;607 964 670 1015;230 98 301 190;92 0 154 64;755 35 832 90;209 327 286 391;347 679 400 726;540 771 618 866;744 268 822 344;478 334 552 401;921 5 1000 83;489 556 563 620;60 720 116 781;158 645 237 712;124 808 194 876;65 28 101 82;21 873 77 929;336 274 394 333;112 415 184 506;887 772 951 831;406 425 477 498;607 621 684 683;774 884 845 965;208 939 267 994;83 101 177 159;678 914 763 978;436 876 501 946;824 498 893 565;558 277 620 375;655 0 736 28;824 173 878 246;318 532 400 612;457 836 512 888;922 160 1024 249;33 171 87 271;165 698 231 771;0 625 62 681;71 60 130 120;179 60 231 172;440 603 518 670;286 241 348 305,16
11b2bfd862feb1a58d3eac0a03c21afb8d5db1cd236d4b56e9ee4d05ba1d56e8.png,846 343 918 410;355 306 436 375;34 24 125 101;968 944 1010 988;622 995 728 1024;435 72 510 152;902 374 959 430;198 92 277 163;64 891 164 953;766 663 823 751;355 851 425 917;822 655 884 743;637 60 732 144;840 477 928 541;662 398 723 457;697 32 787 130;438 468 541 547;507 413 570 522;486 331 547 418;273 404 346 479;311 906 391 1000;334 56 398 113;335 363 391 428;56 326 175 419;94 0 188 54;702 773 785 865;848 791 930 869;403 971 484 1024;244 56 343 131;903 108 982 185;475 566 552 672;1 585 64 667;717 113 796 195;894 531 946 619;898 199 975 273;663 621 766 758;886 544 960 606;720 470 805 555;965 835 1024 902;32 822 98 886;536 694 602 827;916 874 991 941;389 641 460 722;617 465 698 538;677 844 733 904;584 594 666 670;36 392 99 445;891 934 983 1015;264 499 337 583;809 948 889 1024;80 684 150 776;568 436 629 509;548 926 628 1024;389 408 501 473;697 362 769 439;164 430 242 490;98 831 173 889;749 921 828 991;359 220 441 270;0 533 51 603;834 724 925 777;413 553 471 623;416 758 475 863;783 27 894 94;154 708 222 811;470 798 531 849;408 870 515 960;150 585 240 698;972 598 1024 668;320 544 396 628;652 529 717 610,16
814989f131536769e971d6a12d10edd9270ad0b10c097018c7dd6a51cdf1b5ac.png,621 406 711 525;263 805 351 875;565 646 640 745;245 195 332 275;539 736 619 803;164 687 309 789;400 507 478 611;791 25 973 147;108 686 170 766;335 649 475 732;199 501 271 630;584 726 695 838;963 867 1023 921;697 76 841 139;145 104 230 212;868 721 1005 798;600 517 693 618;548 31 624 91;695 538 778 639;463 779 544 856;187 778 271 930;142 551 196 608;815 551 973 661;519 770 617 835;392 84 446 146;184 617 332 681,16
bfbc0a1d5195671f29671597879706e18cb68a8511a952cfd3a9e46125354373.png,846 600 898 654;685 816 768 886;134 798 208 851;345 758 422 848;715 116 856 206;263 578 306 632;340 629 429 693;975 808 1024 879;838 836 933 904;762 231 839 297;281 648 378 714;100 171 177 256;686 222 760 311;963 615 1024 765;317 265 400 375;202 591 284 714;397 150 509 219;856 518 935 598;961 278 1016 334;166 721 259 819;801 852 872 918;462 486 561 584;257 217 327 324;248 737 306 809;267 794 341 842;900 229 985 363;728 681 788 746;300 4 405 86;169 358 263 440,16
88fe808242d45671e9fbbac83fb83f2ac467ee287e864892f805b1d77fd0df8e.png,457 422 536 493;272 406 342 479;105 870 186 945;388 502 490 601;538 491 603 577;673 247 733 312;240 628 315 706;168 31 229 98;819 650 901 710;364 783 429 835;896 306 972 375;280 566 386 664;163 100 250 157;941 370 1024 437;475 822 549 874;603 0 665 39;157 146 220 227;201 164 250 216;851 297 914 359;191 264 255 329;21 584 91 657;607 578 674 658;849 701 918 770;260 736 312 796;195 740 262 802;617 853 692 937;791 106 870 190;227 894 312 966;607 535 658 605;201 688 292 742;702 374 755 431;852 849 938 930;81 407 158 485;966 168 1023 250;28 663 92 733;584 282 652 345;909 628 993 729;436 735 526 803;380 837 494 928;844 780 901 843;658 481 764 541,16
2625e81e94c2ea7114511f1ce148aa2fb9ab9b224f9fc42f9e0e6d0e55ae7e01.png,184 620 242 685;380 952 463 1021;329 141 415 206;23 175 128 237;655 876 708 925;944 932 991 974;432 539 500 596;266 527 317 599;130 989 202 1023;65 976 130 1024;597 901 664 962;887 494 970 676;405 870 482 961;583 144 668 245;920 865 990 927;360 0 448 37;702 813 758 878;206 186 303 271;794 964 887 1024;940 344 1006 403;189 840 255 919;112 815 180 894;683 644 836 787;110 616 180 699;861 657 920 734;657 121 719 178;196 407 256 471;65 694 116 741;444 775 538 851;382 380 628 524;572 463 645 536;501 347 554 407;207 477 259 550;487 858 545 918;223 950 299 1024;295 433 372 507;797 543 873 613;448 453 530 544;846 205 901 290;239 11 324 64;658 395 722 480;124 241 203 322;941 190 1024 302;707 401 830 486;567 726 635 807;517 162 570 221;248 715 315 827;0 767 54 863;971 634 1024 707;728 619 803 700;805 297 894 360;794 834 882 902;127 120 204 187,16
f09bee1c423ae1efa92451356cb706614c7a51672f4cd25ed2595c3a1f3d93d9.png,190 798 255 847;448 392 517 447;11 380 92 438;868 926 949 1019;118 876 174 956;852 81 934 153;535 511 614 584;914 871 982 953;765 957 814 1000;888 480 996 546;219 333 292 433;143 720 233 799;163 910 222 967;798 970 880 1024;937 372 1003 448;889 431 965 494;265 930 328 978;669 452 733 517;717 168 788 244;776 0 847 73;967 4 1018 79;101 336 169 439;965 402 1024 464;476 95 538 157;694 315 758 391;441 40 517 101;39 754 124 831;917 531 996 592;725 0 784 46;810 235 888 329;1 464 116 548;0 938 59 1021,16
c6f030aad2ac26921bebb524836f2c2718c7ed516a34b206b9fdb855e62062a2.png,228 851 308 922;489 454 555 520;709 331 769 405;420 302 553 467;917 419 1024 621;44 147 131 244;368 57 416 101;82 881 241 978;22 834 97 913;6 493 69 566;396 528 517 645;183 342 271 436;210 532 272 602;268 0 340 81;932 169 1009 349;906 532 971 602;805 183 883 256;639 937 738 1011;216 713 381 835;183 0 248 44;856 511 923 578;944 39 1024 92;620 594 709 663;646 9 744 71;333 0 427 32;721 882 794 956;938 5 1007 64;741 65 858 145;629 515 733 592;428 907 512 1007;111 773 155 827;830 397 911 465,16
23d2336c8c46d81c56bef818845df9c66a8be3fe36c289b6903ccfee263003e3.png,439 507 509 569;981 905 1024 993;489 38 613 94;565 989 651 1024;939 962 1012 1021;955 435 1024 544;251 545 326 656;560 330 636 427;849 77 940 144;240 107 321 168;310 143 383 228;836 2 897 89;205 0 300 48;14 766 75 840;680 1004 741 1024;942 700 1022 767;530 805 627 886;0 401 67 457;301 672 370 772;789 816 889 903;541 913 614 982;913 279 1024 312;460 424 529 476;478 618 562 715;558 494 616 549;709 0 821 46;108 545 184 620;89 107 206 215;898 595 977 683;163 975 224 1024;537 248 622 334;33 625 145 744;700 584 757 681;733 587 815 671;292 500 365 559;553 81 632 143;840 209 954 285;961 357 1024 441;949 851 1013 916;316 785 407 885;219 293 309 410;195 753 299 815;190 883 317 963;182 45 243 125;650 676 733 736;142 218 220 278;458 347 531 417;8 158 68 269;542 734 672 806;704 947 749 999;235 970 312 1024;0 552 33 629;304 226 394 306;710 667 804 778;491 133 600 206;861 428 952 507,16
0288ba4d6d3733b7d5335f9a50830391278dcdabd89f4cee3486e60d04a01629.png,561 949 635 1021;634 705 707 766;346 809 419 873;471 599 535 688;241 392 347 477;681 425 749 501;138 676 223 756;803 221 862 279;533 859 591 920;76 500 150 573;271 11 359 80;798 624 859 716;139 936 211 1018;805 477 869 539;244 878 324 937;623 227 722 292;96 416 176 502;178 902 240 967;355 603 488 743;14 0 81 117;707 646 804 710;605 362 708 474;244 769 317 861;593 6 659 88;447 428 545 486;157 247 243 324;157 509 256 563;643 596 716 665;7 337 72 429;222 937 328 999;78 4 142 82;319 204 395 280;794 59 884 127;44 118 129 187;445 765 515 830;919 579 1005 693;310 976 369 1020;641 71 711 147;99 803 171 897;401 943 516 1006;19 620 129 719;784 855 893 913;0 747 49 817;776 784 854 854;970 802 1024 881;922 761 1001 823;879 865 947 952;15 865 88 977;305 282 426 356;681 871 772 956;289 482 363 579;675 792 749 852;846 707 916 782;963 443 1024 537;359 882 429 943;8 485 66 573;949 401 1010 467,16
ec1652927c68197b7f9f999f62d99e5f4e43318cb5d897c1877bfe56619e7883.png,979 738 1024 807;278 139 334 205;528 698 602 779;743 606 906 671;406 0 500 49;546 600 620 678;896 540 959 613;767 810 881 889;79 127 151 178;920 750 985 818;480 185 576 287;804 499 869 570;115 269 174 315;650 626 699 686;746 87 878 200;577 181 633 258;685 459 747 538;222 86 285 229;758 242 818 303;673 577 729 640;514 866 595 943;571 769 693 832;486 478 595 616;458 544 524 601;630 723 705 803;973 527 1024 598;0 114 122 190;665 692 733 744;335 184 409 270;246 796 355 851;811 734 853 775;786 689 852 739;926 116 1001 223,16
d61fccf86e8f9c0dc7b239b5a7420620863caca92d7698b2a7bed4ac18b48d0e.png,0 0 59 71;249 941 335 1011;480 642 531 690;226 0 310 73;843 249 901 319;718 761 782 827;890 961 980 1024;965 749 1024 818;589 144 670 208;744 0 806 75;297 500 384 574;838 657 896 710;956 224 1024 291;555 0 626 71;682 240 745 317;527 465 577 565;90 178 160 248;751 179 849 252;367 841 430 915;270 829 348 919;351 282 421 346;273 740 343 823;962 689 1019 749;980 617 1024 679;464 506 526 577;880 96 952 180;901 679 952 730;726 671 811 741;236 177 285 217,16
