image_name,BoxesString,domain
a9571933951b2203e9094ae05c5305613e7162ce2e31241fe22ab38b32a2940a.png,862 132 914 276;842 308 902 391;901 476 953 566;757 297 821 418;801 445 829 495;640 247 714 301;563 207 622 279;506 142 570 196;450 225 543 305;547 278 589 317;702 428 741 501;769 557 830 614;655 524 711 583;713 636 761 687;725 641 817 705;775 740 863 802;711 733 782 787;673 767 723 838;707 830 788 891;671 860 710 994;633 861 683 914;749 16 788 82;577 36 632 87;610 0 661 45;563 0 611 37;488 25 541 108;499 0 535 25;445 320 488 362;477 403 520 454;498 445 545 486;533 464 590 526;455 482 506 533;659 322 686 352;585 530 588 538;573 594 618 652;444 606 493 676;420 579 458 637;443 695 495 772;385 600 419 641;553 882 587 989;450 890 488 948;451 963 518 1024;370 925 437 962;399 841 434 885;364 887 428 923;138 269 190 318;108 242 142 303;32 316 92 453;101 390 156 456;42 617 100 666;122 637 175 685;143 704 205 763;111 678 173 725;47 698 108 772;26 682 50 736;46 652 85 699;189 27 235 107;62 74 101 128;0 43 61 112;99 198 135 241;2 982 63 1024;25 790 58 884;55 823 104 876;101 870 143 902;52 886 90 924;58 913 106 973;109 954 158 998;66 985 93 1006;150 544 193 598;778 444 806 481;996 466 1024 512;818 513 857 577;758 620 804 655;874 277 924 316;382 961 414 988;52 795 89 828;192 0 214 18;428 996 471 1024,14
0b3a3c6b693106b2b2ac77d4123cbd0a1057273f007c952ccf19c6f75fbd2d40.png,689 31 725 93;713 17 797 147;897 124 1000 321;698 169 749 239;721 279 773 514;650 323 723 427;625 433 675 478;813 415 901 536;773 490 860 615;485 496 587 580;671 568 799 698;759 682 977 753;617 612 865 694;913 525 967 587;964 543 1006 610;838 645 894 692;890 629 964 690;972 665 1023 759;976 743 1024 832;761 722 808 769;620 692 709 745;531 743 653 822;428 620 461 761;336 585 395 629;220 589 286 658;375 390 433 439;334 405 422 557;262 386 302 477;203 338 387 394;1002 282 1024 318;448 754 526 909;644 834 711 878;619 848 675 906;890 841 1023 987;922 968 1024 1024;915 822 978 1024;880 908 977 1023;843 922 909 1022;764 924 849 1022;301 967 379 1024;0 939 130 1014;10 774 120 930;71 849 131 942;177 676 218 711;0 616 12 757;37 517 105 573;0 383 59 441;26 326 67 379;34 358 155 423;162 293 201 362;131 288 165 339;179 232 219 284;0 242 173 346;107 184 170 242;250 276 373 336;402 114 475 182;262 176 307 216;181 124 218 174;3 44 122 295;283 58 333 137;259 17 303 55;402 0 486 21;28 0 91 43,14
7210e6eb2dfe5e52009d6141d655e3569bbcb2cc7823b62e513123c8016383f2.png,324 760 366 809;280 728 330 804;196 813 246 870;206 942 242 1003;623 968 670 996;488 962 549 1022;873 793 916 845;784 752 833 792;930 829 991 893;966 672 1005 800;1007 792 1024 832;990 888 1022 952;906 347 993 435;587 442 690 523;549 445 607 500;573 576 646 619;420 417 454 452;448 746 487 785;54 848 108 918;82 926 138 1014;100 544 152 596;128 413 174 481;18 385 103 461;172 251 221 313;0 205 50 281;82 199 142 249;66 275 118 346;48 325 94 383;8 313 50 385;126 297 170 349;118 339 154 383;146 197 182 249;74 95 120 143;0 100 40 135;154 93 194 129;156 133 194 181;329 215 393 263;284 208 327 271;232 189 286 285;0 27 128 88;128 0 174 67;198 23 232 67;218 0 364 110;354 0 387 84;543 0 597 31;596 177 663 237;575 85 630 132;593 135 653 181;877 175 979 243;973 292 1024 361;951 266 1002 322;908 308 960 355;828 252 883 300;857 562 897 606;859 494 901 543;816 466 855 530;817 540 859 604;791 586 834 708;468 652 510 702;801 928 840 980;835 978 889 1024;500 838 549 877;512 728 557 764;142 644 178 694;136 608 162 644;180 607 217 636;517 772 558 830;500 596 551 668;549 624 603 676;579 736 625 799;581 668 651 734;0 880 28 922;833 0 886 37;856 20 917 64;864 60 903 195;804 42 863 217;864 196 899 247;799 369 817 409;792 281 836 346;749 244 807 296;825 298 855 337;769 182 819 255;295 336 326 372;0 528 23 567;141 575 165 611;71 1003 118 1024;942 1001 967 1024;784 998 804 1015;774 574 818 614,14
e6e6568b02659fef9abd778e3f11f4adcab97ab0370af0a1ad2f8175f1b4ac69.png,188 0 314 47;0 56 18 97;1000 31 1023 83;1009 209 1024 243;983 913 1023 1003;552 974 597 1024;206 998 246 1024;102 984 162 1018;0 814 78 873;0 114 122 193;92 155 125 186;277 122 327 170;227 164 274 206;276 169 301 225;303 239 346 280;238 336 260 372;210 358 245 387;0 493 99 552;632 90 672 133;599 216 628 274;630 224 663 275;718 251 766 293;642 289 672 320;678 276 706 308;669 325 692 349;746 135 796 193;732 340 764 381;654 400 706 467;674 488 711 530;712 403 746 441;748 381 787 414;749 415 798 446;699 439 740 482;261 60 306 108;295 30 337 69;307 68 340 107;651 27 707 80;822 131 869 277;824 347 874 382;939 306 959 332;933 273 958 301;911 243 938 270;381 545 427 650;273 536 320 581;212 537 247 583;142 562 192 607;192 582 234 633;230 584 259 618;250 640 298 674;158 667 226 743;246 740 306 794;661 532 718 580;711 469 800 530;718 523 785 586;124 882 181 942;170 799 221 845;221 827 253 891;394 872 445 936;498 894 531 934;682 945 739 1011;599 955 648 1023;174 965 216 1008;94 967 133 990;689 743 747 802;614 620 642 650;593 608 611 631;668 593 750 663;706 646 764 685;605 672 679 733;981 838 1017 871;956 660 1009 715;969 595 1024 651;987 468 1023 525;1007 436 1023 465;921 577 943 597;975 372 1012 406;1006 282 1024 299;1000 327 1024 338;995 302 1023 330;948 40 1001 101;1001 145 1024 180;977 119 999 152;580 192 599 218,14
e34e4bebb0cdbf65e4c150ad3452d585e4385e6c667dbd31304715526c77342a.png,947 26 1017 84;889 0 922 35;738 0 868 54;799 181 856 254;887 154 931 218;890 191 949 270;570 148 626 228;998 200 1024 284;996 322 1024 366;939 284 976 343;870 312 899 368;900 303 938 356;723 336 805 410;970 528 1016 603;859 466 954 570;749 449 794 510;800 607 840 660;837 599 885 663;865 572 907 617;994 690 1024 754;952 888 1023 978;905 788 947 837;712 769 810 830;815 757 850 795;677 851 835 940;681 602 742 655;658 711 729 796;485 931 519 976;407 888 471 929;490 829 536 878;471 790 522 824;505 727 548 785;531 678 556 709;587 642 652 683;433 677 485 721;432 717 466 734;342 670 407 740;300 672 352 710;321 763 402 821;336 476 435 544;593 591 634 641;466 589 526 634;540 501 576 563;505 513 553 582;526 589 561 627;549 613 586 656;521 863 575 898;960 683 984 709;915 675 962 728;877 740 907 778;869 687 913 720;901 713 945 756;825 939 849 986;976 992 1015 1014;591 0 649 122;509 63 565 206;426 0 470 23;332 0 360 43;272 0 310 37;172 0 194 32;124 0 184 45;382 345 451 409;480 439 525 481;576 289 641 336;561 339 603 387;405 82 494 120;384 49 464 184;404 13 452 71;52 544 142 612;0 469 86 545;68 401 120 477;147 383 188 435;204 333 250 401;127 971 200 1024;44 933 98 979;172 752 197 774;203 810 254 866;154 503 206 555;145 574 187 617;0 0 83 43;0 11 54 65;70 31 137 125;217 209 252 273;64 349 120 391;186 868 222 914;140 843 195 897;147 803 207 847;1 551 35 592;327 449 388 492;270 418 324 509;101 327 144 369;109 314 156 352;250 333 284 386;245 280 268 332;209 270 239 311;180 247 213 296;150 266 201 336;122 119 178 187;101 156 142 225;59 196 122 250;66 241 111 279;0 137 78 194;529 1004 565 1024;939 1013 971 1024;302 0 334 32;164 558 208 613;216 609 237 639;62 150 104 203,14
106d79f076e04d8d4186b89d0ae3a160b7e023f6cebba5a41ac0e4b5ad9ad92a.png,173 213 232 514;425 328 480 556;539 228 728 402;190 544 268 796;333 710 388 917;118 699 262 866;961 629 1024 653;527 0 585 27;134 46 156 78,15
397d75ea72e5788740e5dd80ad4b7f4e39029ab7be05f50030f11c9328f7ce07.png,72 68 126 126;160 154 192 193;98 23 139 60;83 0 133 23;86 234 127 274;63 323 100 361;110 389 153 427;215 288 246 326;0 434 27 490;28 403 79 480;191 404 228 458;84 276 141 317;6 215 71 266;39 575 71 607;90 598 144 650;24 618 105 679;51 676 118 717;404 647 467 712;149 821 198 867;274 760 312 795;0 750 15 798;0 944 25 981;45 953 71 981;101 928 146 959;87 974 131 999;778 583 872 654;683 414 716 451;943 820 981 861;993 323 1024 361;850 405 889 442;991 218 1022 258;992 0 1024 50;927 1 984 73;981 607 1024 653;608 104 656 149;492 64 580 136;583 175 625 216;531 172 584 228;523 244 577 300;572 223 616 278;515 16 553 59;547 0 611 28;323 971 378 1024;250 824 328 950;343 885 410 983;607 986 661 1024;358 733 419 862;420 817 454 858;357 696 467 821;216 612 338 786;568 725 610 787;554 941 605 1024;467 920 520 1024;452 842 508 910;307 784 353 933;504 755 547 801;537 705 594 908;522 870 564 1024;1011 507 1024 547;1008 724 1024 764;0 205 58 288;0 259 41 314;0 116 18 164;1010 570 1024 610;525 2 591 63;1 187 53 214;492 833 539 876;488 785 541 825;833 346 856 365;598 707 659 786;593 684 647 720;76 367 108 393;149 381 181 412,15
2aab0e09addd3db336752a9400746e9c5c3b915763637f22e3c09bc9846c04d4.png,907 1007 971 1024;718 855 783 913;910 870 1004 961;820 896 871 980;981 708 1023 760;636 685 710 745;781 496 865 649;611 386 670 427;754 464 842 551;1011 241 1024 435;990 145 1023 227;897 33 999 125;501 871 565 937;458 853 516 907;428 702 495 762;452 605 510 673;714 339 773 406;735 281 787 343;773 294 865 444;793 139 833 179;809 148 863 254;757 171 828 294;673 191 735 320;633 185 672 242;611 232 778 301;565 282 631 330;614 83 663 138;760 1 827 83;825 8 897 91;436 986 554 1024;430 929 486 999;381 908 435 978;296 865 347 930;80 959 136 993;76 988 141 1024;29 961 77 1019;242 722 356 810;202 731 288 794;156 703 222 759;55 673 117 740;172 618 249 688;241 413 308 483;203 340 229 362;368 257 445 344;411 103 490 263;92 174 155 261;63 191 106 256;180 0 279 37;314 2 407 38;172 41 294 154;410 0 484 84;0 738 51 805;274 931 347 1017;870 905 885 981,15
f810a130d4941588f41a2556c1bcdf8980e3b321818bf2acac6fb2ef5c6a23d9.png,208 659 281 878;964 787 1024 903;830 784 940 873;942 723 1003 767;863 674 967 777;746 750 789 779;744 622 797 668;872 603 930 680;907 538 992 594;838 531 914 603;703 477 843 561;750 338 822 477;855 343 917 420;820 286 881 394;823 127 902 286;549 834 760 972;434 732 586 856;556 611 604 650;584 473 637 529;563 350 647 409;596 30 661 145;177 959 255 1024;301 927 385 1005;306 761 384 831;297 628 388 719;261 625 297 656;479 488 554 560;170 442 222 482;249 397 332 551;280 339 373 424;389 303 476 383;229 143 275 189;283 9 376 104;63 242 215 330;1 276 31 321;36 458 109 546;0 698 127 859;0 644 12 694;133 807 210 871;86 640 194 715;114 709 188 795;125 587 209 645;987 893 1024 931;73 696 129 746;821 125 864 165;458 391 520 443;403 355 494 415;803 575 882 661;279 575 389 655;342 514 525 638;367 574 446 645;321 520 488 577;0 800 121 901,15
4a28cfb605850f6c05dde24e45a6c6a7aa3f2a245e5f386d6a522ce98bc0d2e6.png,279 349 334 407;280 144 337 217;340 138 394 223;129 64 273 232;163 0 274 142;584 0 689 238;589 220 648 283;222 422 307 594;265 734 309 784;0 638 33 679;326 783 394 834;807 227 861 303;868 177 940 280;902 324 941 362;886 0 963 84;843 53 904 123;988 280 1024 332;948 144 1023 329;962 641 1012 680;660 964 712 1016;778 712 837 766;554 490 640 748;658 527 730 691;622 719 697 787;784 414 863 625;868 518 939 596;908 554 985 619;634 621 672 693;743 229 774 260;228 640 250 662;45 194 80 221;388 780 444 842;558 860 621 920;496 858 568 935;0 906 48 956;0 956 34 1004;157 959 220 1021;174 915 223 968;800 632 870 704;714 875 877 981;848 821 1024 960;813 723 908 880;751 848 791 915;693 831 747 937;893 830 976 897,15
2601bc2c2dac0d2b6bebd6cd07e0a98f7d7098b3244ed9d07793f82b4950ab80.png,0 796 45 833;151 725 181 764;265 862 336 919;398 766 453 825;0 828 25 846;10 834 97 895;0 871 39 937;381 687 421 747;454 957 533 1024;695 908 769 1002;495 721 551 787;506 658 569 710;952 919 1024 962;839 849 897 940;917 775 979 829;937 854 1021 916;827 681 897 750;911 602 1001 698;665 509 709 558;739 472 791 530;838 338 931 406;362 486 418 562;529 552 652 694;635 651 716 712;351 349 418 411;516 346 558 382;362 418 422 479;411 108 471 177;432 176 472 252;414 236 449 278;781 0 843 50;831 10 878 89;831 234 894 296;918 198 994 275;901 123 964 233;959 101 997 174;964 174 1024 235;995 139 1023 187;802 544 858 599;849 526 901 579;858 571 905 614;773 549 811 602;818 572 865 621;34 163 77 237;0 525 27 562;386 1012 427 1024;636 711 705 757;526 593 566 642;694 980 735 1011;91 364 118 386,15
4bd3841d4f909a957de753ee9e4f0682da9954704f335ed5be6778f179564490.png,754 875 823 961;793 937 881 1013;976 870 1024 908;953 919 1024 968;934 867 975 926;721 509 790 592;823 531 892 597;915 450 991 502;808 422 907 519;638 457 708 536;697 409 726 447;716 347 777 450;652 313 735 379;781 289 817 344;799 239 880 385;877 214 904 277;761 204 839 273;719 160 764 221;700 140 740 205;591 226 648 302;512 210 597 301;540 698 586 740;450 726 535 811;460 966 518 1023;0 814 24 877;312 826 366 888;218 819 281 884;132 858 246 930;178 707 242 800;160 657 239 707;142 569 228 673;300 559 347 600;399 528 484 651;352 514 417 570;230 376 300 475;254 184 346 338;150 229 270 358;427 117 482 212;324 67 384 170;269 335 354 378;240 161 317 207;254 871 324 923;437 914 497 992;878 931 968 978;358 564 411 597;45 182 181 290;52 245 168 314;230 658 278 696;987 840 1024 870;885 893 934 931;325 925 390 1024,15
6fe42d7c4220fac50ef3ee494abbf4bd743960c89853ef4e6791b952829ae297.png,1012 790 1024 853;945 636 1009 725;942 375 996 432;895 416 971 495;1012 280 1024 313;914 278 973 327;944 0 980 17;896 40 951 106;893 142 985 235;824 27 1024 239;700 792 791 988;612 905 685 1022;493 997 529 1024;367 950 437 1023;312 927 375 1009;333 885 414 951;426 776 490 977;481 883 537 956;507 916 563 1011;537 841 600 956;594 820 631 877;415 651 516 854;556 687 615 742;705 495 822 749;622 571 723 626;658 488 776 577;659 420 809 496;614 277 681 347;272 791 320 835;489 596 540 645;433 543 517 616;394 481 448 535;433 453 495 559;342 541 414 626;528 286 562 331;461 364 489 414;375 389 435 468;397 208 447 273;383 130 419 180;471 153 519 216;529 98 607 214;482 36 619 107;348 0 385 32;435 0 460 12;389 0 433 53;40 955 100 1023;0 841 43 917;63 724 145 799;14 617 61 684;44 660 110 706;54 603 115 645;93 521 179 573;183 475 335 645;119 423 154 472;230 398 273 452;1 421 70 473;0 326 87 449;96 306 237 375;233 214 288 283;332 163 413 232;0 165 48 209;0 111 71 209;50 111 192 222;82 331 116 375;60 636 125 687;125 766 172 817;878 395 926 436,15
4f32f0e906ee9050da92a309889c4d4fc13de2e66ed7f7f5dc0155e29b8555fd.png,222 80 373 255;470 98 536 180;921 980 966 1024;214 466 315 550;622 466 664 503;400 816 485 930;413 930 460 988;336 961 455 1024;346 927 388 966;254 827 327 945;161 892 333 1024;551 937 578 957;294 930 355 984,15
1bfe961e2941433f8adffcbfd4b4f7b8c2b89e186577214dec9d27fd3600fe46.png,304 42 368 118;225 53 293 149;164 124 224 157;178 172 233 246;396 129 433 172;496 104 543 145;924 143 990 198;970 48 1009 73;932 18 976 56;536 178 593 246;560 235 617 294;514 307 588 385;337 340 428 418;484 431 537 491;373 489 453 584;251 530 324 587;329 543 388 597;539 524 624 578;560 590 631 784;351 720 421 771;360 607 405 675;291 658 380 716;378 797 438 853;540 845 613 904;432 866 466 907;402 896 448 928;369 930 404 969;308 966 365 1023;402 961 445 990;56 783 149 862;0 838 98 904;136 588 181 636;168 541 221 585;151 344 209 415;97 381 150 425;36 395 98 444;61 445 115 519;117 423 177 481;133 480 178 530;93 515 194 577;928 500 997 584;939 446 1024 510;941 522 1024 641;931 889 979 912;881 921 944 990;792 898 897 1006;965 968 1010 1024;200 7 233 42;227 0 282 46;981 238 1024 292;71 0 106 42;0 884 33 938;0 291 36 325;935 994 982 1023;174 96 219 131;977 0 1015 35;502 260 579 313,15
ef8bbc74a21d1bc37945bae37c9d0c678e645cc27e8ba716466105e70a5bf148.png,13 116 95 212;962 268 1024 362;700 276 759 389;501 394 564 465;2 526 62 621;952 361 1024 424;363 714 438 813;594 634 691 721;900 382 978 467;300 487 368 549;773 928 843 1011;549 566 601 631;688 456 771 559;802 69 871 126;552 625 622 705;770 481 860 558;931 683 1004 752;685 9 767 81;335 450 423 492;547 497 640 562;857 196 969 304;0 593 96 696;538 970 629 1024;432 413 515 482;871 846 981 926;647 399 738 451;438 467 506 545;196 554 250 615;236 676 322 743;692 114 788 192;356 581 428 650;14 925 83 995;437 640 523 709;805 612 873 692;272 537 373 600;931 613 1013 685;1 62 62 146;111 258 202 329;242 593 330 652;649 462 706 518;128 555 203 626;629 980 717 1024;993 629 1024 707;739 739 851 845;349 967 419 1024;286 145 362 227;72 987 175 1024;607 7 677 111;78 697 159 798;151 360 248 414;853 903 926 986,16
3f4a4f3e1e4fbc97b31de9b0b13a6a66b1e078c83e408b083cb32047db844683.png,798 356 885 420;164 48 258 114;708 335 813 429;287 76 353 123;722 556 806 633;0 595 58 658;852 14 940 94;22 466 75 520;486 8 559 58;436 852 520 940;28 400 170 463;61 509 125 574;741 632 825 718;536 923 649 1007;479 935 551 996;271 549 373 651;27 352 95 412;382 649 433 697;631 273 695 357;570 831 643 904;601 886 665 949;708 0 807 78;395 876 448 938;0 874 61 959;675 657 736 714;468 787 533 854;682 53 757 119;443 744 518 829;24 542 90 615;559 36 635 106;781 592 860 653;500 311 575 401;443 421 536 496;643 852 706 898;622 535 722 631;789 533 870 604;0 35 67 110;875 82 971 158;494 573 563 636;648 924 745 1023;497 487 591 548,16
ee6d2736182491eb1c883ba559582bc750cd0f5d2c3a7680ac34953200dfb3a1.png,898 692 974 754;337 0 408 91;931 112 996 246;869 131 920 183;17 192 81 283;653 912 768 979;165 470 256 538;363 443 429 498;845 770 942 837;0 873 44 927;905 624 1003 697;119 51 221 117;751 902 907 996;933 485 1001 564;835 24 902 87;804 79 895 187;857 971 961 1024;965 40 1024 126;863 833 1006 901;739 467 821 538;28 554 103 625;952 224 1014 307;516 206 587 295;715 540 825 656;457 9 512 65;144 816 250 886;37 993 131 1024;191 558 264 625;338 396 414 449;479 535 610 624;740 241 823 330;929 253 993 365;161 972 280 1024;218 371 299 447;503 936 556 1000;352 553 484 643;478 435 575 512;460 199 516 293;847 179 936 312;937 886 1012 958;0 320 57 408;230 607 297 659;0 11 51 138;501 0 591 104;639 975 703 1023;62 268 142 331;446 902 520 1022;552 948 620 1024;952 979 1009 1023,16
36fe78cd645030931e2add2511a7e58d0c42f9fdb5484d022b9506e478f1e862.png,946 240 1024 302;944 454 1022 515;653 219 730 299;521 639 639 745;303 269 404 361;831 175 913 222;733 651 827 728;691 356 772 504;771 452 843 539;707 528 840 702;643 0 812 221;103 625 191 725;84 60 151 175;22 217 111 296;298 525 451 692;273 780 540 868;839 916 1018 1023;186 561 314 622;450 929 578 1005;636 542 785 606;564 364 720 464;250 131 327 225;823 533 905 600;325 679 392 770;368 721 456 794;112 906 189 1024;918 850 988 1024;797 335 886 484;155 253 237 304;40 720 108 766;173 607 335 697;188 295 271 350;313 851 417 1024;582 143 657 214,16
f9a7d3abfc3dd8774724809f6d2167f0aad61eff8e88048dd1f89876a52f80db.png,485 756 556 811;600 320 717 391;249 685 315 757;927 306 985 376;846 266 896 330;338 216 392 306;383 240 451 306;780 255 853 343;800 745 875 802;114 149 192 222;174 697 238 765;209 138 283 203;524 794 579 886;388 620 460 688;774 118 883 178;932 0 1012 92;405 712 519 783;14 778 90 855;560 704 614 757;960 252 1024 305;143 528 222 611;502 685 571 749;429 118 487 183;54 610 113 656;249 575 308 633;109 750 158 839;211 523 270 580;687 712 755 778;920 202 997 276;669 198 752 266;723 273 792 334;798 163 868 228;866 741 923 794;727 657 779 718;8 641 59 698;613 116 681 214;501 144 567 209;303 667 386 728;643 719 716 827;864 163 921 222;146 742 202 807;327 835 395 900,16
56b3b182235a52325a2f457a14a6aa06766c3630f56b98a2d69a59757d9fb4b7.png,931 916 993 984;961 62 1024 146;731 86 861 173;388 316 470 399;648 429 720 504;667 937 791 1013;318 480 400 556;538 318 605 398;480 932 546 997;977 527 1024 592;44 545 149 609;842 425 924 506;432 236 501 303;600 616 652 676;788 831 839 916;209 879 300 961;223 128 300 216;178 712 269 773;475 447 544 490;13 845 107 943;921 990 991 1024;565 0 637 63;268 506 344 589;490 503 570 589;4 619 113 687;265 666 344 775;0 509 32 590;676 172 738 236;271 329 338 425;0 459 49 501;945 439 1024 516;324 267 399 382;146 500 211 572;645 688 725 755;698 450 763 534;601 509 689 587;57 956 150 1024;908 623 961 670;233 325 299 403;730 608 800 682;607 454 673 523;442 0 532 48;163 20 236 105;634 658 698 711;264 70 354 137;76 252 190 329;8 673 124 754;46 501 125 572;831 948 931 1024,16
a798176539dc3865d735c96bebb3e1b5552589fe53e19ad3f533bd66a0f85342.png,703 975 779 1024;725 800 776 873;251 756 311 839;47 350 152 423;189 309 289 360;276 0 385 51;385 13 467 77;466 979 548 1024;934 826 1021 897;226 376 295 434;735 600 834 706;758 358 857 438;535 775 625 899;184 851 265 938;507 473 621 563;6 429 105 482;11 509 69 601;790 45 865 123;902 773 973 868;184 473 296 546;0 340 46 437;192 751 261 830;150 650 245 746;157 924 232 997;472 733 550 813;253 892 341 956;461 879 575 955;163 801 270 878;511 664 572 738;622 475 710 551;101 421 183 512;161 0 253 45;934 389 1008 464;741 524 801 621;292 714 375 799;424 379 560 462;601 26 693 96;784 744 845 795;413 849 501 920;661 425 770 486;556 685 626 768;619 542 687 614;982 430 1023 494;273 829 346 905;106 865 190 946;908 649 965 708;211 643 277 724;17 611 66 669;598 395 695 460;858 867 956 953;73 233 143 284;316 959 390 1024;662 782 731 865;682 551 749 639;2 10 63 75;592 847 682 942;613 698 716 779;839 721 912 817,16
6a162c41a02e0f83b3be90feb6dcf69b4eee6897a32bc3355431ea930158c429.png,656 849 731 933;902 650 1024 758;224 256 339 332;435 725 490 807;905 476 965 546;950 346 1024 419;554 0 672 58;265 908 336 1005;92 503 163 564;526 135 624 217;420 920 491 1021;269 0 359 30;356 962 438 1024;914 0 995 45;507 83 585 154;932 853 1020 931;497 935 570 1007;804 526 883 616;915 236 988 306;340 19 417 88;96 368 160 465;293 527 340 587;640 322 714 374;741 607 833 717;366 874 457 929;600 437 684 500;724 434 806 512;94 530 224 608;890 118 933 158;7 494 53 566;262 777 350 862;867 933 955 986;497 533 583 589;859 655 912 728;673 766 790 863;259 411 348 479;469 755 542 852;969 563 1024 621;768 319 841 395;87 866 174 942;840 820 907 911;57 488 105 565;384 427 441 479;284 965 359 1024;757 932 813 987;141 942 223 1022;216 460 284 547;614 523 693 612;12 344 103 424;173 865 258 961;237 31 356 105;166 605 232 687;391 346 472 414;85 736 167 815;373 823 448 881;538 212 608 272;912 551 983 614;905 313 972 394;244 325 350 413;601 797 677 868;811 104 873 171;96 221 172 317;273 78 335 160;353 350 399 408;734 76 830 140,16
fb63c41d48de0bbf5a07eb07eed69f302f73ea14031fb1aa09059fc4de50845f.png,515 974 592 1024;866 166 949 244;856 6 928 88;172 709 233 764;0 304 90 420;88 726 154 827;110 467 189 546;416 71 490 144;387 857 453 950;288 26 383 89;259 575 330 658;746 689 887 771;168 351 242 448;638 91 728 146;22 48 104 144;295 964 351 1018;116 939 205 1009;608 892 677 967;799 679 853 742;265 752 317 873;562 531 602 584;252 483 336 526;681 634 750 697;940 568 1006 640;0 865 60 920;179 165 218 210;837 868 928 962;687 713 823 813;930 888 1007 978;796 14 855 126;120 22 163 65;708 877 800 968;476 774 581 888;974 490 1024 569;546 154 644 226;396 604 484 659;351 252 406 344;496 12 565 79;938 291 1024 415;512 497 551 544;442 168 500 299;109 185 186 250;207 539 285 618;344 995 409 1024;391 257 465 384;790 469 886 513;959 599 1024 656;514 371 554 408;233 909 304 986;232 441 296 502;0 11 66 90;686 281 836 404;61 983 136 1024;823 978 947 1024;525 380 585 456;863 417 952 511;562 473 603 513;651 758 727 826;820 376 896 444;631 237 705 295;696 454 798 542,16
7de9b3494af2913394bfddb3dd87e801870fbea2f4f1bf5e43975bdffc4aca79.png,857 0 961 44;18 604 93 706;916 354 1024 427;352 883 435 956;378 960 443 1024;528 44 592 99;429 449 612 528;162 904 239 980;504 76 572 143;526 991 656 1024;194 361 361 427;265 707 355 787;957 795 1024 877;886 70 966 139;716 722 802 788;0 262 120 329;505 886 677 989;938 729 1021 795;287 69 364 164;419 1 506 61;777 575 866 696;727 260 804 357;590 852 654 911;703 979 776 1024;745 828 867 914;92 684 187 808;128 0 200 40;158 655 228 761;856 914 947 1014;0 860 65 974;731 117 859 175;0 422 61 553;640 159 719 224;462 515 550 562;660 940 729 1014;269 615 369 706;58 879 164 959;149 973 237 1024;791 489 956 563;27 0 128 40;185 429 262 629;909 210 979 290;968 237 1024 323;254 44 330 143;864 873 947 921,16
2572bb9fb9a030c3aa060352074e2d1f72ac51d5651b1db9491f07434f131115.png,837 0 933 100;155 253 244 318;681 273 747 350;935 79 1010 144;276 165 328 226;374 929 457 996;111 2 217 48;496 444 600 506;892 359 959 426;779 10 855 96;747 556 824 620;852 501 950 576;273 840 346 917;456 260 511 324;51 0 115 48;61 966 123 1016;12 280 70 348;0 948 67 1006;2 324 32 418;375 472 436 533;691 88 753 179;2 665 52 723;209 166 277 241;713 318 788 382;784 882 854 952;364 868 475 928;205 664 300 752;916 881 979 947;543 332 640 418;41 812 113 876;77 194 156 309;538 684 602 751;95 932 160 1003;585 262 653 338;710 680 777 739;594 467 665 536;127 103 201 206;548 238 600 313;864 214 900 280;136 324 199 396;641 388 731 461;986 54 1024 114;972 493 1024 570;683 613 744 675;188 325 284 389;514 510 578 594;31 36 106 99;417 333 506 414;820 785 880 844;107 410 201 463;701 965 766 1024;129 793 220 866;774 380 862 444;462 473 516 534;165 731 273 805;399 7 518 87;647 857 717 925;917 427 974 484;807 69 869 185;670 473 723 572;34 507 97 578;212 505 286 584;481 820 534 916;967 436 1024 498;329 64 397 138,16
ba03f88f41ba67e89f68339accd51af3f91d4e3ed5b15ca45b41f7aed724536e.png,773 601 834 658;285 321 360 449;0 878 49 952;311 939 367 991;923 378 1024 482;769 818 838 877;127 355 213 483;595 954 652 1024;970 809 1024 920;164 147 252 302;195 656 263 748;749 737 812 805;66 542 169 625;755 555 792 633;615 740 707 815;954 742 1016 802;915 538 988 624;863 682 926 749;491 738 560 806;118 912 163 982;272 463 352 597;841 476 906 596;0 488 40 585;405 503 475 576;205 820 266 881;192 506 267 575;827 783 936 894;561 687 636 746;610 499 697 573;253 748 315 806;322 248 409 365;365 949 433 1005;678 585 750 661;493 547 548 606;821 635 879 699;109 636 165 687;164 759 218 845;679 896 742 987;448 973 525 1024;438 753 490 819;0 739 59 800;50 752 111 816,16
a950ab3efb0a8ea566617cfefd83a0d5593bba81e2a8ffd5f3df830a3d18e686.png,743 920 819 988;351 862 457 929;843 436 940 489;152 112 215 205;439 620 506 699;835 917 917 1006;615 225 675 288;891 774 997 884;347 421 452 498;573 792 649 858;769 176 825 253;33 703 161 809;439 921 514 983;119 832 239 958;423 220 485 284;638 55 752 215;507 188 580 246;559 584 620 699;164 687 301 778;849 790 912 847;513 292 575 347;617 314 676 382;720 894 776 947;465 94 533 168;217 820 290 891;241 249 305 321;734 391 831 444;840 319 937 382;360 693 449 775;317 788 422 858;19 182 140 261;86 351 178 535;184 599 282 685;600 404 658 463;227 360 337 441;77 0 150 42;299 898 372 961;267 197 323 250;591 946 658 1003;506 707 569 763;685 271 773 369;821 212 901 324;0 293 56 366;472 451 539 523;248 105 329 207,16
