image_name,BoxesString,domain
a3bd5347349a3b694b5c1c0ab968321d2158ff676855722fa84cda3f00142dcc.png,0 0 31 12;59 18 126 62;303 24 333 61;387 0 416 34;580 32 624 66;540 99 568 123;536 229 590 290;630 284 656 316;721 288 740 314;753 324 852 357;788 256 818 289;756 194 782 225;759 152 787 182;242 125 279 159;154 205 216 272;292 278 336 319;0 456 36 484;0 485 18 505;118 575 160 657;66 649 104 685;10 695 52 726;55 750 141 796;211 888 244 932;58 963 120 1016;472 851 528 891;576 811 612 853;779 915 820 960;724 852 766 892;972 887 1013 940;621 452 652 496;493 324 545 409;756 612 809 654;652 612 696 668,44
115059bb3f11b21678f44b4fd17326df6e4701afce2e27bf3c2ce3da8de825a2.png,no_box,44
e4ba867d662c97078088b5aaa856e5bef0298d7b157f14552d3010d1167dda25.png,no_box,44
20072fe73172da25773533cef819d8f61a027a807f8e53018797910a367daa98.png,33 97 81 145;0 79 89 272;130 0 317 77;52 38 348 198;406 427 508 515;238 485 282 532;0 581 125 710;655 158 730 299;820 375 860 424;687 502 857 536;483 0 622 89;394 133 583 342;502 305 556 348;850 558 921 751;287 608 486 737;459 764 518 876;593 731 683 911;928 933 982 965;786 889 836 930;846 831 904 916;633 1004 662 1024;265 1008 307 1024;368 906 387 932;264 966 404 1005;62 865 171 922;201 44 242 181;0 116 19 228,44
2fc2c2ffb8f439595dd17254686f7b00d1d22fb05e4e31d469e01da7fb830ff6.png,2 609 149 646;0 581 82 615;0 509 16 543;367 551 419 613;448 682 475 712;238 719 276 749;307 688 343 724;164 677 273 724;66 852 143 907;304 807 355 896;279 855 348 926;141 789 228 827;437 873 474 910;422 912 453 968;192 926 234 949;856 542 886 575;949 658 982 705;818 653 947 712;312 80 368 195;398 66 442 142;450 139 487 169;813 60 962 220;875 449 910 488;925 330 986 375;990 261 1023 324;862 252 898 293;146 465 265 511;837 948 910 1024;964 0 1009 56;351 3 378 52;1005 625 1022 664;0 889 14 924,44
eebca04c7534a28117d29d192ccdad9e5547b9949f01cd7adfee095911a3efba.png,0 60 65 176;0 141 34 179;144 44 309 121;342 128 573 184;457 36 584 113;378 0 513 79;742 49 829 125;718 80 755 137;753 176 807 250;713 142 767 184;561 385 608 429;459 571 617 609;329 411 360 492;251 310 287 363;193 212 258 302;619 530 676 574;536 701 567 725;739 740 776 772;520 893 662 956;633 943 674 986;821 725 869 760;838 649 856 667;903 598 966 624;810 548 858 595;870 532 914 566;790 357 889 538;903 291 980 338;276 554 316 596;74 372 118 402;223 739 277 813;134 648 193 865;98 707 136 930;19 745 86 913;256 919 292 961;911 541 961 582;872 470 987 521;834 24 866 71;773 0 849 20;749 0 779 22;676 99 693 121;0 937 34 983;498 1016 534 1024;662 974 712 1014;698 1001 724 1024,44
8ea258a6b05d14ec998ec7b14bff566e9933537d62255fed52b1a24782fc3533.png,916 98 959 136;634 48 685 114;609 1 658 51;456 83 578 175;360 125 532 207;560 344 609 380;547 401 648 435;601 451 727 486;305 686 404 731;469 623 537 678;541 633 591 707;744 606 797 680;712 702 753 791;555 875 660 979;746 831 800 1005;687 797 732 953;256 699 350 748;535 844 601 888;920 806 962 882;948 535 1003 714;826 567 874 619;505 382 556 439;828 830 893 875;789 759 811 784;1004 686 1024 713,44
f0d8fa8d68760b9418977f635a6453108d5a716983d62ec3d647f0fc1d292141.png,934 174 1024 214;695 61 751 104;778 692 842 739;839 697 880 743;875 733 907 793;896 762 960 840;771 812 969 897;741 789 789 839;917 721 963 752;958 713 1024 748;772 561 875 644;862 498 893 545;327 808 357 947;0 841 13 919;65 661 132 697;187 564 216 601;589 654 624 676;461 572 498 607;560 570 589 613;509 499 597 543;622 543 657 614;368 675 427 707;182 648 241 745;11 568 80 612;66 410 113 548;189 59 224 103;180 423 204 461;263 392 290 446;352 40 375 85;183 103 203 132;993 685 1024 759;90 517 133 560;279 537 304 573,44
d75417c61968926c266bcb2c16749b19b30fccd746fe8c227c06904376460f02.png,357 208 434 258;798 107 840 137;710 108 772 150;758 217 905 255;1007 756 1024 779;882 825 913 850;927 842 960 871;945 947 993 969;883 884 920 911;854 857 881 912;998 530 1024 564;589 584 628 614;348 548 435 600;538 464 588 518;441 476 472 497;412 414 438 451;720 409 743 426;737 255 818 294;444 911 473 947;460 810 502 858;399 787 442 834;608 0 633 26;959 7 976 35;946 204 980 230;520 289 549 318;518 310 544 338;861 1008 881 1024;1003 88 1024 110;421 4 452 43;459 36 497 102;498 69 524 126;555 0 586 16,44
4736774e2f5d3815452ca3960adbc9e5e56327f99ac3fe903ee876fc1780ba9c.png,462 0 483 18;771 42 792 72;872 135 953 186;896 189 976 278;759 328 809 440;717 486 877 604;782 586 855 676;551 611 631 673;367 686 450 765;427 712 547 751;0 745 156 821;169 736 220 771;182 737 249 839;984 736 1023 824;893 806 979 862;926 863 1024 905;513 974 555 1014;377 866 512 992;284 995 322 1024;198 1005 245 1024;249 781 314 996;198 853 227 903;804 768 864 802;50 384 172 471;676 184 720 225;411 255 458 293;459 287 544 324;306 296 373 333;361 333 415 395;324 364 381 466;462 450 534 502;374 411 414 445;392 427 451 496;450 437 540 592;342 560 383 610;67 443 100 526;258 270 319 382;330 144 357 222;321 29 359 92;301 83 341 264;505 249 582 289,44
1cc062b000adf4603ca02e234006aec044ad4454d13dd769402a4ce68787a000.png,811 322 880 511;0 154 68 287;140 128 199 175;445 305 517 397;516 373 601 452;588 385 619 444;0 431 35 494;5 440 115 478;454 230 514 265;477 169 514 196;87 186 143 375;421 653 459 680;551 580 767 643;735 600 824 646;828 628 903 652;826 682 882 712;678 648 827 796;672 768 723 799;589 778 640 825;385 537 436 626;316 574 349 658;211 553 285 611;298 434 333 505;55 583 118 657;972 6 1024 59;789 88 1022 140;829 139 890 222;723 117 768 157;390 4 627 85;632 624 674 717;559 701 583 750;240 633 300 725;160 675 198 700;177 737 259 809;370 511 409 559;979 477 1023 549;937 423 996 526;891 445 938 488;510 477 575 544;347 226 385 269;0 31 77 98;54 0 122 64;110 33 195 66;196 0 302 50;255 1 309 31;919 819 961 852;944 808 989 867;457 657 479 680;747 515 782 541;845 984 899 1023;114 499 223 558;102 148 175 188;637 701 711 746;397 637 434 669;0 616 21 657;773 545 798 566;697 0 722 15;920 63 966 95;0 104 25 120;56 661 82 689;575 487 605 521;417 592 459 620,44
28c731734925b18cde824a54d23d152a91df185f3185311a7447477f380bb157.png,790 33 845 91;720 87 762 178;678 87 710 117;620 67 673 107;533 117 610 167;434 142 490 238;277 228 326 295;165 298 212 374;54 244 185 319;79 199 180 279;12 248 57 301;423 235 477 278;765 138 836 241;962 344 1000 418;529 395 571 443;348 483 412 539;270 497 320 540;244 541 322 637;142 533 198 589;29 559 73 608;248 735 305 800;898 542 950 608;831 574 879 637;1004 598 1024 666;943 662 1024 700;846 733 884 790;774 815 822 890;644 821 712 878;543 816 596 863;510 722 559 829;595 661 677 722;916 925 981 959;689 992 731 1024;671 931 702 968;890 999 958 1024;386 947 450 987;87 993 211 1024;10 871 59 932;411 851 453 894;740 493 770 520;724 563 751 585;188 922 255 988;865 1008 892 1024,44
41961a9b0419719fb6311b6713bbd33b2fd6bb8e02aec99f236b9c6b081f5c73.png,434 505 512 561;217 312 253 373;484 312 521 385;331 388 376 439;674 160 713 182;606 113 667 227;464 84 490 173;736 881 791 947;696 899 753 971;502 668 533 706;664 608 708 670;784 710 807 752;130 643 173 696;35 729 93 774;0 511 22 558;2 446 64 486;998 629 1024 656;0 171 21 217;0 259 25 358;321 0 376 61;653 0 674 20;660 230 703 281;722 282 820 359;403 0 439 58;435 0 486 67;974 0 1014 30;834 393 924 443;915 437 974 487;983 414 1024 450;969 282 1024 307;995 310 1023 341;952 355 1021 412;910 293 960 358;128 365 174 402;0 348 27 383;1007 14 1024 60;846 1012 894 1023,44
e3680862137bce23b62a7ded01d3b0675a5fe066a1e06fffcd00358707ca17d4.png,221 89 271 165;259 119 306 198;317 54 401 129;463 114 523 168;572 183 599 246;617 201 654 280;704 146 739 205;741 248 763 292;759 385 801 428;829 438 902 484;863 618 920 678;737 731 780 762;819 795 856 828;880 781 931 809;955 901 983 945;842 862 884 909;608 830 649 869;665 950 730 1016;863 993 900 1023;845 1003 862 1024;552 861 578 890;513 719 541 745;471 819 495 859;390 842 409 909;306 767 334 798;224 739 249 770;138 817 173 833;256 852 274 883;0 746 46 777;0 353 21 386;43 316 83 365;118 320 156 359;224 396 272 442;374 377 422 419;285 369 327 411;219 238 260 299;406 187 450 240;432 262 458 313;552 387 605 429;622 365 650 386;672 319 700 346;962 339 1024 379;997 443 1024 477;89 424 140 450;118 352 154 401,44
320d65be4720b663001ebfc54ad9bd7c7ce6a83991395681289472d688891184.png,561 961 597 1018;462 930 488 980;656 890 694 940;635 895 657 939;745 994 778 1024;697 909 729 946;906 986 970 1024;694 836 738 888;786 822 835 879;962 942 993 981;960 803 1023 849;865 799 899 847;890 753 926 778;868 700 941 738;887 569 964 622;780 466 805 510;653 446 689 481;701 431 749 469;850 291 923 334;889 218 975 293;918 0 1012 79;380 945 413 977;390 871 418 910;40 789 81 823;0 994 36 1024;267 767 311 814;360 833 392 873;324 814 352 834;778 141 835 201;713 142 757 199;612 684 653 722;60 187 103 229;326 224 352 259;263 331 297 364;210 414 252 461;521 316 557 362;610 370 647 406;489 717 530 760;388 664 408 688;387 726 428 766;144 658 179 689;30 584 88 617;392 566 423 611;475 288 508 337;26 559 64 584;849 23 896 58;794 56 862 104;637 77 673 138;515 68 554 120;581 54 627 110;447 8 488 59;156 4 198 71;41 0 60 11;107 4 140 50;584 706 622 742;0 114 17 151;156 168 191 201;180 186 240 225;1002 557 1022 616,44
8ba1df2526af2d3f1b0aad7f292109d729c8c751bc6f97cbbaec3562d70576fd.png,468 22 549 131;307 163 388 221;804 72 895 128;971 0 1023 45;878 130 984 178;926 185 980 236;936 207 1016 253;975 256 1024 293;741 313 773 354;847 399 910 449;975 549 1024 587;911 611 958 720;837 787 874 815;725 884 776 927;324 780 399 905;88 840 196 887;185 869 289 972;89 949 165 1024;534 231 563 268;300 287 432 340;533 449 584 532;363 402 463 464;277 531 373 574;353 529 427 621;489 579 544 622;489 92 545 135;322 776 355 851;890 619 920 709;872 905 940 973;223 478 300 517;191 447 278 479;289 448 362 490,44
7bcf0b07a23a26a9b355c1a61a4c8d36cf745cc2f2dfe8d2e72fac30da734042.png,101 7 138 77;141 17 175 49;159 0 206 35;692 4 720 44;647 47 691 108;572 58 611 94;936 0 994 75;985 90 1005 122;572 144 659 189;354 380 431 430;553 409 593 458;594 517 620 543;363 619 404 650;348 559 394 615;289 568 348 606;190 571 248 637;80 584 111 644;36 599 84 638;0 395 52 525;77 512 117 551;1002 137 1024 169;869 686 911 746;812 710 862 869;711 929 778 998;527 699 584 777;672 612 722 669;653 643 677 676;570 641 600 668;975 393 1024 453;144 542 209 588,44
886e9ef461898c5cb8d90366c5513e55586fb0744095b0c4351100459cde5c30.png,18 0 60 19;0 21 30 90;931 46 989 104;705 0 765 60;77 299 116 329;156 174 190 221;164 111 229 175;382 150 436 204;478 171 524 242;286 157 334 217;194 209 218 244;564 202 597 233;696 237 724 255;813 207 859 254;612 513 645 576;346 568 400 615;362 531 396 569;376 669 413 723;163 675 189 693;410 627 430 689;471 740 514 773;582 624 610 700;492 682 547 715;41 618 105 664;149 784 179 819;0 720 19 755;104 824 133 851;406 833 465 870;202 747 240 800;187 866 219 923;392 952 434 991;598 799 667 849;636 909 657 945;599 898 637 933;761 879 806 908;775 859 824 891;791 974 832 1008;775 910 810 964;889 809 926 836;668 751 696 773;946 781 997 813;934 663 1001 732;616 63 659 125,44
9b2b9f82d30ff01c8b8d951b53b294fb0ce84e2f352000545057077c92c20da7.png,360 55 419 92;598 0 647 43;584 47 629 96;881 30 968 108;939 79 1023 135;830 150 919 203;788 74 822 151;714 97 782 123;401 200 467 288;281 363 347 407;24 350 77 427;120 409 193 457;77 443 162 524;231 474 308 539;328 497 450 525;173 566 341 617;11 225 100 361;0 639 39 703;73 759 112 848;340 779 412 904;232 807 309 968;3 847 34 877;113 873 175 907;157 908 245 1010;478 974 559 1024;580 871 724 939;639 928 687 982;736 1000 809 1024;688 0 714 27;737 484 802 521;574 599 643 655;712 658 755 689;809 680 900 722;835 614 893 662;810 642 839 663;752 608 822 641;764 565 800 599;670 524 732 594;564 531 619 582;399 660 509 703;417 523 454 548;247 1007 279 1024;328 0 361 16;693 184 739 223;688 142 823 283,44
3990b2e6bf796127d6bd5ab5a50a2ea07ac12391328c07c6d9cb85529b6b7f4e.png,123 148 173 202;308 147 364 198;383 144 428 198;413 197 452 249;448 265 471 303;313 245 350 296;266 303 303 344;224 361 252 384;190 273 237 309;105 238 145 273;697 0 739 57;708 76 773 145;740 125 804 176;636 152 678 208;904 238 972 274;781 198 877 256;883 304 947 346;617 405 649 455;399 640 424 672;76 715 112 761;349 770 372 800;517 751 544 789;579 800 601 820;715 813 749 845;766 863 798 888;927 912 962 944;988 900 1009 920;910 790 964 840;911 855 943 881;776 787 804 811;1007 244 1024 285;873 31 933 101;141 563 174 592;0 609 6 643;224 737 260 770;22 740 57 792;271 710 297 735;961 311 998 338;533 694 555 720;0 765 17 791;216 631 233 644;341 661 393 676;965 363 1000 397;0 106 14 159,44
2dc0c4e71b6d6952eb0239f3ec7fa020a899c79c41c731bace26c59a28dcc218.png,0 81 29 120;301 21 383 73;379 0 423 80;442 0 477 31;382 109 456 167;471 186 508 230;235 248 390 289;309 344 365 381;168 295 230 335;232 324 293 358;967 446 1024 479;960 536 1024 585;808 516 841 551;933 282 1024 343;798 352 833 382;941 352 972 381;754 282 783 310;873 300 930 339;521 273 558 314;793 158 863 207;815 132 897 186;711 102 739 132;736 51 773 81;133 499 175 569;462 375 508 415;887 6 919 42;945 36 963 58;847 0 877 15,44
1e9ef62c085a28609de8e1a025a355deecb770984d6ee3761c6bcf54c036abf9.png,39 372 104 455;89 0 184 174;0 145 157 188;163 121 270 185;118 177 203 270;0 607 45 648;73 544 165 599;0 841 99 971;265 664 407 841;349 832 391 971;895 82 1024 196;558 134 679 272;684 0 825 42;307 0 371 74;842 526 922 680;964 663 1024 697;959 702 1024 733;373 533 524 728;796 874 827 934;205 564 287 776;290 643 361 705;610 341 757 442;663 352 718 474;755 128 794 241;812 617 849 705;782 538 828 562;799 553 835 579;235 102 328 364;304 128 363 165;360 921 466 1022;791 807 841 854;563 682 619 739;221 438 318 500;513 384 657 512;892 997 982 1024;924 787 1018 858;805 398 863 443;539 751 626 800;644 749 743 837;649 803 707 842;66 1002 118 1024;606 729 649 779;562 454 678 502;760 35 823 68;358 36 411 162;567 610 590 630,44
c38887c0bef55d8c80d7c2e2ba0a2998383d559a5b253f0983c9537e0e14659d.png,417 11 535 68;417 50 450 120;382 162 433 184;281 148 397 201;603 31 658 88;902 203 934 260;549 410 611 463;453 313 494 375;309 264 366 311;104 376 136 405;928 528 969 564;837 555 868 610;974 674 1023 743;913 868 937 899;661 906 755 1012;489 866 514 885;458 838 506 870;377 829 428 855;399 856 442 887;558 731 671 776;437 711 493 764;477 644 547 682;429 615 460 666;290 560 323 628;183 524 313 596;190 489 305 589;59 674 120 734;0 980 20 1024;133 973 164 1024;557 382 579 405;907 351 937 373,44
b1c23bbffb5cb8de1554b1cfc0ca8bc5f52c8461bfe2ed6473c3a70b53029ec9.png,58 0 207 68;217 118 327 219;50 140 194 285;653 0 708 59;668 37 713 113;604 36 654 115;488 19 527 212;61 239 179 326;1 298 133 484;186 300 265 343;0 198 28 225;450 223 639 330;413 274 554 366;434 412 563 456;174 349 354 532;529 111 722 204;578 190 750 384;683 306 948 545;728 519 848 647;601 473 713 588;461 671 529 794;178 655 495 786;210 797 239 876;110 857 191 886;180 916 281 988;60 920 106 1024;324 854 622 1024;741 241 772 319;1012 750 1024 836;741 984 803 1024;717 900 751 1024;714 829 863 965;651 891 705 1024;100 432 209 578;393 490 483 559;703 379 789 416;0 35 96 97;651 0 692 32;0 982 17 1024;0 704 23 741,44
b598095520395c92154b263a097e8488744c03f6c10d349901b0c41ef2c3bcab.png,0 22 40 61;74 118 99 147;4 333 120 403;84 460 237 557;0 460 42 587;0 599 198 811;115 622 223 729;448 553 491 594;317 744 589 798;257 854 321 937;257 0 523 60;440 64 569 111;540 141 582 170;500 177 550 233;980 0 1001 25;813 122 852 234;691 256 763 487;704 242 800 335;724 385 805 665;792 615 929 674;895 660 954 695;974 660 1024 787;786 668 810 694;626 792 719 994;959 864 1022 916;447 936 504 962;67 822 214 889;99 861 229 937;18 855 182 977;0 862 165 990;55 828 132 1024;484 262 601 448;595 228 659 522;986 274 1024 378;307 646 415 718;769 227 799 264;315 0 357 31;131 987 206 1024,44
ae4682ae15287ea01b4aede3292f80db390ff1a2fc3b1b1d99b53636fffef83d.png,808 78 884 145;769 0 978 142,44
fc05f2cbad47eee1df9d2217670ff27be7c4f38f6d3b0efba6d6624f7e8ad2fa.png,0 685 34 734;11 483 38 524;0 531 15 560;1 572 31 607;38 527 69 566;65 663 120 853;387 512 426 563;418 548 456 593;452 558 482 605;501 646 562 678;123 557 185 696;332 591 396 665;404 684 452 798;486 693 579 826;585 582 619 632;625 650 680 786;654 652 689 705;404 792 465 881;759 684 806 796;892 688 924 727;982 576 1024 698;944 504 981 545;472 141 603 262;526 63 560 111;564 59 612 100;805 87 843 123;882 144 965 197;923 85 970 128;413 96 450 171;306 85 342 113;174 46 207 89;478 0 540 82;844 14 919 60;975 95 1015 132;1002 147 1024 213;342 0 444 43;314 0 337 28;820 2 867 26;137 662 202 729;325 961 344 987;771 0 822 46;242 541 292 598,44
708ffd13ef89ef81f304299d60dfb7e5d5eb8df3d02c25c3459228c0379b345b.png,0 19 21 65;112 0 157 88;571 46 602 108;999 28 1024 56;897 34 937 94;916 0 960 61;707 164 820 243;841 125 877 179;888 211 915 249;843 283 857 304;916 464 965 525;966 516 1008 548;999 598 1024 649;912 677 938 703;977 809 1024 843;955 863 1024 900;864 780 919 944;785 942 817 976;461 830 520 980;181 875 270 933;584 787 760 950;431 515 483 604;492 476 549 552;258 452 475 491;0 874 44 918;49 759 91 814;216 540 289 587;112 484 161 613;29 571 79 666;32 677 94 771;452 277 506 311;502 354 530 394;405 356 434 392;501 396 559 435;518 432 565 461;54 192 96 232;130 216 188 251;81 255 136 296;15 276 81 328;975 78 1024 144;468 788 500 816;191 20 227 57;225 47 259 107;222 0 273 32,44
ea57bce073b5827556dbd936f1e1cdbc44600a63e3d23bd6bd7e5409f8649098.png,466 10 538 110;575 0 677 109;929 0 978 54;694 122 768 185;662 247 725 314;661 139 745 237;0 186 59 247;86 284 171 344;311 236 361 391;342 213 378 257;117 531 247 587;158 584 206 653;197 638 238 715;357 585 431 647;881 395 986 471;0 620 104 680;159 792 259 867;304 905 352 1009;390 917 415 965;396 959 450 1019;458 949 496 1024;481 871 554 942;573 529 622 585;588 601 630 655;571 691 638 732;744 993 788 1024;940 693 989 734;923 615 964 663;836 521 916 607;768 493 809 525;913 175 961 229;814 0 859 36;0 771 28 855;141 0 166 18;884 546 916 592,44
b77f5b5b4addade3bbeb0e97af60680d877bfcc25db3ae47aa04450bf91af7cf.png,95 43 131 81;47 83 118 184;0 165 50 206;26 235 128 293;0 423 64 460;29 554 87 711;207 594 357 635;152 558 195 616;419 529 485 575;433 639 574 798;588 769 673 881;452 815 494 867;242 994 442 1024;959 886 999 944;1003 608 1023 748;963 625 1000 705;950 610 976 645;940 598 973 639;908 513 974 546;969 67 1019 232;607 0 734 58;626 364 720 415;652 266 719 344;507 467 550 504;0 503 27 525;548 6 575 55;916 251 948 297;959 365 991 396;881 482 911 517;914 1009 947 1024;359 826 411 865;631 541 685 588;494 626 542 667;431 573 459 595;124 0 157 27;0 1007 41 1024,44
1f9f265094d6ed2e1dd85d8d8f900dd56e0aaf40e2b23a503fe3ef821ebaef5a.png,525 0 564 68;968 238 1024 304;957 173 1024 215;752 225 858 282;750 185 825 223;731 141 799 184;447 196 495 268;638 172 747 314;221 173 293 259;297 309 353 351;375 401 400 432;191 297 243 447;101 430 152 485;59 283 117 383;945 290 974 330;310 438 423 519;953 593 1024 631;979 651 1024 690;899 763 924 801;968 806 999 837;713 697 807 756;702 991 796 1024;553 984 660 1024;353 788 470 873;207 954 279 1023;216 941 247 982;263 714 392 898;111 859 154 887;64 762 217 819;500 652 553 715;264 769 314 841;223 797 269 831;1006 152 1024 175;734 25 796 56,44
fb95c2329cd946bde19647cab8b40f47083b86e98386ec73abea3b6cd73cab1e.png,447 157 495 215;186 162 255 198;202 153 338 235;440 227 480 256;389 105 468 306;653 26 723 126;640 185 713 335;234 326 312 396;156 0 190 38;120 175 159 244;20 269 46 309;85 308 115 339;0 336 57 383;107 399 135 437;173 414 194 439;177 458 209 488;962 120 1024 177;946 17 969 36;764 0 860 62;784 272 880 312;859 345 943 401;813 379 875 431;669 353 768 414;400 330 495 374;436 373 492 413;465 415 514 450;371 402 425 458;760 575 844 658;842 584 938 628;117 553 174 582;191 758 211 793;0 763 177 807;44 774 156 883;84 874 113 903;347 835 420 887;477 845 523 888;449 797 485 858;618 796 651 831;975 727 1023 785;976 825 1024 887;953 905 1024 967;817 970 907 1024;635 956 694 1024;672 917 715 972;587 1004 616 1024;374 960 456 1024;335 945 375 1024;1 966 126 1004;24 794 42 817;0 261 22 286,44
036ed63a054f84c91ad3d5816cd28acacc3c13717f46a01554fee710287e5ede.png,466 0 496 28;465 40 566 91;512 68 571 111;540 144 589 192;496 195 535 227;503 243 560 283;400 258 457 318;278 130 307 153;262 87 379 225;368 392 408 431;320 389 366 452;0 670 12 702;980 443 1016 470;964 633 994 655;795 676 995 759;974 854 1023 904;881 840 977 935;538 486 618 532;410 500 511 542;487 545 581 605;439 619 492 666;394 595 448 786;406 718 506 845;497 676 571 851;366 716 407 858;251 998 306 1023;301 937 365 1023;355 947 387 996;153 961 187 1010;249 851 329 926;305 870 351 912;247 784 327 869;218 692 346 810;995 235 1017 258;391 855 422 908;483 100 537 145,45
f67c2aae34cc8f3655a6040d88d27b9e8efd9f4c4699b898440f864f9b9cee30.png,399 0 457 64;454 32 568 104;405 98 471 240;439 90 505 186;495 190 598 259;490 228 597 279;468 310 609 442;472 421 547 466;320 365 413 425;0 479 70 544;300 937 414 996;329 899 375 939;512 985 598 1023;557 894 634 949;905 947 984 1008;640 820 788 900;954 841 1023 922;821 656 883 746;580 539 715 600;484 607 567 661;526 600 618 645;418 678 478 733;348 685 415 740;400 730 522 777;445 770 516 842;345 613 413 678,45
ac60dac7951623ca9745c80b3c64167376bb93a2ab25558aa96f6a3f0d0363fc.png,920 19 969 93;792 120 953 259;641 125 722 173;648 174 714 305;514 0 601 25;540 98 637 283;493 158 536 212;326 272 459 333;585 303 647 356;347 10 458 120;57 109 343 294;263 562 443 638;288 622 374 660;464 436 516 543;517 528 626 578;502 634 605 784;542 686 608 836;492 789 550 971;436 855 496 964;547 907 622 1007;0 779 12 804;345 985 415 1023,45
14a61c5504c34b5f9f7dd3c1b57a15ec712a73156b9e7a63447e9591ba918470.png,1000 852 1023 878;110 210 173 303;50 424 132 475;82 486 128 533;13 511 54 545;0 572 70 629;83 643 117 672;0 638 55 717;251 660 300 737;154 649 197 693;229 585 277 666;365 404 432 468;367 522 408 564;294 537 345 592;433 607 482 668;395 666 441 724;411 700 451 774;459 687 516 751;524 836 580 896;552 533 606 571;621 528 670 571;591 596 636 644;681 581 726 621;721 535 788 589;759 760 804 806;896 690 968 740;772 598 846 676;845 600 885 656;918 626 992 690;976 581 1023 637;862 550 902 614;917 473 988 561;299 1006 326 1023;681 675 734 719;727 665 785 744,45
2c22c4bf113e9baa919c29262e009933cc2a25f2fa45b679d0d1b368f31bb13f.png,599 320 695 439;400 245 435 289;454 140 515 239;569 168 618 207;768 67 853 97;721 6 778 125;727 0 779 54;591 29 670 72,45
622878c19fb24ee7dff5758699c77e3147199463aa0733819874eeae50375f49.png,701 108 797 154;695 71 757 114;496 99 577 165;510 80 602 111;0 139 46 172;0 210 51 250;0 221 41 285;227 226 321 309;301 367 341 405;115 438 166 469;363 470 421 538;359 603 453 656;283 648 334 699;0 724 46 802;61 754 94 799;0 975 68 1023;526 863 605 929;379 820 456 875;400 792 499 823;294 743 362 789;525 710 589 767;533 659 569 693;517 630 568 661;563 531 636 584;518 478 594 531;553 458 664 543;640 395 774 511;521 236 578 298;572 178 639 235;474 219 511 262;350 763 377 796,45
d02f356d8dee3ab7f8fdf5f1aaa54e1a7b9074a90b2e46fed98ea82f819de6ad.png,no_box,45
e2c3455407084517b9833df5b7a088b1eea2af4af752270ad07a2b23211fcb40.png,2 94 93 166;229 207 316 247;138 37 226 140;671 17 757 68;813 9 911 71;716 263 918 329;409 273 535 344;127 320 200 384;557 406 634 483;672 359 755 527;663 619 756 699;715 548 794 662;753 550 862 644;13 646 129 850;247 750 354 868;0 843 84 978;557 785 606 838;279 853 348 1023;453 931 510 1023;638 815 701 936;571 921 638 1023;747 847 809 1023;727 996 746 1023;798 946 877 1004;952 277 973 293;817 458 838 475;854 568 881 601,45
11c9041ada394ddd15820bdb11871396b8f4583d647d21916dad92c50631e3a8.png,60 80 96 116;13 241 71 294;0 335 14 360;0 385 25 430;70 310 147 349;101 371 163 422;315 441 351 479;386 422 464 471;375 544 471 588;0 644 51 672;21 912 70 993;81 985 123 1009;266 960 318 1020;518 963 575 1000;394 87 420 108;416 0 444 15;465 30 508 92;559 111 621 154;605 49 675 119;379 223 437 289;508 236 552 287;382 323 453 385;666 195 747 239;691 241 775 312;547 272 631 329;523 557 627 606;590 603 675 671;681 514 743 584;451 652 493 686;480 705 578 733;593 722 666 754;670 715 781 847;464 751 523 809;423 766 468 817;544 825 605 892;632 911 735 960;1006 830 1023 860;1011 513 1023 539;444 828 518 890,45
ce47e182ec256d74a337806e5ec4043d7185ad4441592ec039e7c5e9fcec084e.png,no_box,45
5ba87579dadaaf1ea09e4530ef24be0dd5ce5c1edff9b809eaa848c62f1d4765.png,244 973 354 1022;374 1007 413 1023;194 337 359 492;464 319 536 429;600 437 762 559;415 524 582 666;306 626 359 658;800 53 840 105;437 10 654 125;231 97 310 156;33 12 88 50;200 74 239 116;26 108 88 174;294 120 359 187;942 326 1020 376;849 586 883 628;836 613 887 780;877 842 971 919;815 936 917 987;746 955 797 1023;206 763 309 821;137 342 214 421;6 327 81 458;943 535 1023 723;0 524 52 633;0 719 122 814;87 745 156 873;9 797 66 956;935 679 1000 754;893 689 945 740;853 0 909 52;967 289 986 310;0 263 47 296;307 980 342 1010;0 400 37 429;208 812 236 837,45
ff3dcc65f138882729e2c084adaabd8ad333bda8098012385f96312f2648c5fb.png,no_box,45
656e0483e22c6e89ae05bfd1c340514cadeacab0e66da1934904093b890dc239.png,839 0 965 39;791 92 847 135;877 57 994 127;882 124 940 160;829 139 958 198;888 386 952 422;925 359 988 468;845 385 920 485;792 322 923 369;955 582 1011 636;674 975 760 1023;804 976 868 1023;877 877 934 953;775 860 839 899;972 790 1023 856;742 782 855 839;707 649 853 730;79 1004 134 1023;457 959 502 1023;90 836 154 907;311 770 422 833;13 743 191 795;409 695 550 790;137 659 223 725;245 559 331 625;217 434 298 532;304 438 390 567;301 350 419 428;290 275 347 320;323 226 363 277;426 268 485 335;449 197 525 259;543 76 594 114;338 103 409 157;286 64 354 115;10 0 93 40;55 89 109 190;559 191 623 256;550 243 594 286;145 647 190 664,45
4234c637112a7c54a572b65c052d9c6e149a78c54af70c3b6b26e7cc27a8ad91.png,994 621 1023 655;984 774 1023 905,45
