image_name,BoxesString,domain
5d31ce44edd6bb868b88300dc0b1e24f19cd9819acae031539e54fac3edeb9da.png,no_box,43
f43b55f970f56978060c2f08d49116bccf208305b5bf12496d8c7fb30bd94aa2.png,634 479 676 507;838 77 916 116;858 31 903 75;786 41 820 83;749 62 778 100;606 30 642 96;545 177 623 259;535 204 651 307;526 321 663 436;231 336 403 421;427 619 510 691;318 597 415 684;329 675 391 734;409 842 443 882;410 789 495 841;649 845 698 887;706 860 768 907;343 921 385 1003;490 978 536 1009;440 896 496 932;450 931 593 980;30 900 91 932;43 813 82 843;235 853 276 895;248 852 349 918;66 451 135 497;0 404 54 485;100 158 148 299;96 1 146 58;272 36 319 104;526 990 641 1024;533 106 603 143;175 893 260 952;289 925 309 943;274 844 308 868;677 818 715 855;203 16 269 86;232 0 286 20,43
ceea959db33570a352c694c23765cc942b1d1893a1f07578af8039f4c28f801a.png,238 107 280 145;247 217 348 259;8 249 168 290;348 327 404 357;643 214 667 287;0 391 28 444;262 315 310 374;347 35 426 169;351 214 412 251;507 0 573 144;701 114 736 159;681 0 878 41;92 1 214 119;343 5 394 30;829 57 1024 97;741 122 787 181;786 138 839 380;909 0 981 24;287 591 323 641;450 606 539 701;617 476 752 528;625 531 824 647;148 540 206 597;30 520 148 735;82 662 205 773;134 598 213 629;113 630 215 684;559 881 644 968;772 695 799 768;966 535 1024 587;988 668 1024 712;160 745 226 842;583 799 739 839;339 817 545 927;714 994 749 1021;0 648 25 704;371 158 442 225;399 42 508 187,43
b617729e4d0b3e311ec0c5a477096bd3d611a2cfd033fc95c3af14cec9a0fc5d.png,581 39 647 69;847 56 937 98;960 52 1003 70;914 16 1024 59;870 15 928 136;667 274 759 310;501 257 653 392;900 322 1024 444;466 377 569 427;635 406 712 459;528 469 677 523;462 512 592 543;501 511 616 620;489 559 567 589;663 475 712 580;420 628 439 701;583 706 643 761;699 675 741 805;770 762 830 816;778 811 810 874;787 856 811 931;695 910 721 938;936 821 1022 867;988 855 1024 895;550 929 643 962;293 927 326 970;292 854 361 882;295 732 332 774;341 667 430 822;253 667 286 697;170 610 225 639;176 634 243 781;97 615 174 754;0 629 135 740;275 470 332 534;262 419 315 447;235 435 283 480;119 404 208 468;434 131 478 191;324 122 360 220;334 51 383 181;159 75 244 151;115 0 149 22;21 0 71 65;327 0 373 69;297 0 326 67;452 15 485 49;254 762 272 784,43
de8425cfb4eb56f85d6baa35a6eff48201523414908129cf7089e0fcdb966dcc.png,907 0 984 146;994 235 1024 290;873 287 908 473;473 297 608 333;440 313 662 379;406 391 519 420;849 0 908 43;719 0 778 26;790 4 825 32;287 214 517 452;517 83 592 118;0 89 116 136;187 55 218 103;190 14 260 51;439 0 569 60;337 18 380 58;375 0 445 16;258 0 356 121;172 80 369 232;118 199 177 310;0 163 121 258;0 259 73 344;1 348 67 396;119 410 209 456;407 425 549 617;634 400 763 577;677 429 708 553;957 360 1023 604;811 634 976 673;835 681 1003 773;679 691 740 797;652 645 686 761;311 717 361 760;647 853 735 917;398 762 463 918;487 888 557 1001;201 626 221 668;0 652 45 780;0 731 62 884;194 704 250 905;79 716 145 923;120 994 201 1024;402 936 446 969;446 922 480 985;252 412 356 465;995 424 1024 610;651 755 685 833;504 327 690 374;604 862 668 893;793 346 876 384;877 362 960 398,43
c33ad500feaaf8f0b8d2acd4943c3673b0671646467a4ad5fc2fe7a8d42e8671.png,421 416 472 455;317 471 377 513;687 428 752 505;805 443 861 519;746 636 798 696;836 627 902 678;303 380 379 422;50 345 98 416;50 542 98 580;150 585 201 626;132 661 188 719;114 309 157 459;453 506 495 549;395 490 439 565;889 973 930 1014;947 598 1022 651;553 822 586 871;490 891 523 935;336 956 380 1024;151 987 210 1024;42 948 92 1000;96 853 153 897;160 784 240 877;0 682 52 756;347 748 396 807;964 306 1015 372;993 391 1024 455;974 546 1024 590;809 552 847 588;852 141 898 203;684 2 735 25;487 3 561 41;456 55 499 176;528 301 557 326;513 789 536 811;1005 658 1024 707;957 44 1024 105;861 6 909 81;163 1 250 39;105 179 166 238;10 134 85 212;3 208 57 268,43
8c33e11d1fe056147d20d3b71b3d681089ea70d0473b1972b68c3a365f234fb2.png,958 266 1024 325;889 331 1024 387;805 213 887 278;679 123 744 224;346 307 452 443;907 474 1024 534;996 563 1024 591;278 445 310 491;455 421 484 462;37 0 121 58;41 129 103 211;12 260 60 325;207 138 255 206;107 262 193 303;200 314 289 413;0 164 58 216;926 10 962 60;663 0 716 63;720 0 761 36;744 1 810 120;558 0 621 12;910 431 1001 475;852 617 992 744;730 685 832 745;1004 804 1024 848;382 691 550 758;680 814 725 838;647 816 688 863;343 776 442 875;94 559 148 716;256 516 472 577;184 656 348 800;41 769 107 910;21 823 116 869;0 661 19 719;0 614 14 655;27 602 76 679;493 1000 532 1024;571 958 641 1024;321 893 439 1007;218 961 291 1024;770 949 806 985;235 522 257 551;172 0 212 26,43
e8b62285788ee548db05077ce6e95747c2b74b55913c2adcc03e5c4d7ad82cd9.png,53 87 123 143;0 69 48 114;187 312 225 350;203 180 256 279;923 129 967 179;591 102 633 137;497 22 529 52;392 13 429 56;297 47 335 99;318 114 353 145;278 404 342 461;218 442 244 493;229 461 285 514;291 537 337 584;357 476 406 535;384 505 431 575;636 579 681 635;808 414 847 442;847 463 887 504;225 558 276 669;878 409 928 452;915 518 966 578;888 530 921 565;363 782 424 811;431 794 465 823;457 839 516 880;665 837 726 892;981 905 999 934;972 1004 1009 1024;603 971 644 1024;201 967 259 1024;134 0 174 35;994 482 1022 512;964 314 1016 365;762 38 797 71;528 338 561 363;597 399 633 434;630 425 675 471;675 402 738 456;866 943 923 996;3 873 50 909;2 823 35 870;29 803 71 830;72 805 133 861;14 715 71 772;112 736 179 791,43
1964f787b98e4e44fcf24732a3df368d6208d1f7e00e4fe7f165f145771d5bc9.png,15 932 49 977;80 924 176 966;610 635 682 700;546 182 576 267;221 449 291 499;91 388 111 409;441 467 482 496;521 293 555 321;304 468 341 491;140 299 160 332;200 257 257 295;293 338 357 383;302 141 406 204;240 182 307 220;978 494 1024 531;844 415 888 443;839 186 871 217;563 505 604 527;354 927 423 981;712 641 773 676;720 913 780 986;644 302 717 328;180 51 245 102;656 0 713 26;491 245 515 273;437 74 473 109;388 53 435 86;129 48 155 96;860 668 888 696;883 547 922 579;662 613 689 631;771 546 800 573;853 594 873 617;804 477 829 499;649 833 713 866;725 846 758 863;783 838 819 882;747 818 785 843;422 867 461 898;914 806 963 833;985 747 1024 795;314 780 377 820;412 706 453 747;552 631 583 657;426 650 460 694;452 580 487 621;413 573 449 615;252 312 292 345;839 0 875 15;806 252 825 271;498 515 523 538;0 0 38 35;447 860 493 888;403 672 447 717;841 41 880 104;358 551 391 595;590 134 633 167;754 93 835 169,43
051e6cd0159e61164455b5f1a79014c07f251bf4b8ecae3bfe488d4a1ebdd43e.png,1001 145 1024 275;889 57 952 88;859 78 962 213;531 0 581 29;424 121 452 182;430 69 537 205;982 429 1022 482;796 442 890 522;672 426 756 504;632 577 723 681;546 441 634 549;491 444 591 611;422 555 521 647;918 860 973 918;601 949 665 1024;339 977 375 1024;377 916 436 1013;449 855 505 922;260 883 304 966;209 940 304 978;160 769 317 830;221 816 336 855;163 882 196 964;73 940 157 1024;16 671 98 733;0 578 58 623;68 532 169 613;72 495 133 534;208 548 268 703;55 346 157 411;134 412 207 482;177 408 236 492;240 158 314 204;208 188 265 307;0 176 58 215;277 258 354 292;431 255 464 292;362 248 408 414,43
5b75c3599a6f9b1277068e8a3a9d9a812190f99fb0194a0ef0b7028da51db287.png,983 55 1024 110;857 115 900 161;752 55 817 101;720 21 781 77;847 96 866 115;786 218 841 264;964 195 1024 263;904 287 971 346;815 329 874 374;602 323 637 379;574 337 606 375;558 392 598 444;645 503 688 552;685 593 727 641;956 407 1024 444;924 440 972 462;852 647 903 714;649 735 697 792;651 799 710 850;476 694 508 725;438 752 490 792;422 798 496 858;421 885 467 932;399 951 441 1024;472 961 507 1022;640 978 677 1024;723 942 839 1024;929 951 999 1019;973 767 1024 814;295 834 345 900;0 793 36 849;107 759 171 791;292 633 340 693;141 574 208 604;373 608 412 650;363 663 409 715;0 570 47 625;382 485 419 553;265 410 298 442;86 361 170 409;30 410 75 453;335 326 393 362;424 219 473 266;451 258 495 300;393 158 443 216;342 123 374 187;1 260 41 293;114 102 153 163;170 88 209 138;25 0 100 68;17 156 36 189;856 812 927 858,43
b87d8237c40009917d7bee4aa9d7057e510a3f4b45f54d0f6fb57afb0b4aa79b.png,151 283 292 547;965 303 1012 346;731 167 843 236;590 211 628 251;637 364 700 411;489 446 604 554;433 300 486 350;134 326 281 374;295 407 322 483;540 393 574 434;478 575 511 630;344 846 394 893;242 874 282 911;262 710 334 786;197 667 275 714;403 692 487 847;498 771 532 811;249 918 296 967;32 921 201 956;30 161 78 221;0 441 41 520;106 451 164 511;0 367 154 441;434 858 459 884;851 856 889 908;942 126 999 164;823 217 932 268;547 45 614 131;273 0 344 50;619 0 686 29;483 18 549 68;405 84 432 202;372 82 401 165;364 15 409 76;884 24 933 104;994 143 1024 186;556 189 585 213;390 321 450 371;209 473 312 617;189 236 258 278,43
2c7bd7448e8f9af651d9e3042693a343c95bddf0bb91691c1401cad0b4e26e18.png,656 84 854 348;881 139 977 286;868 26 950 159;950 28 1024 104;969 0 1024 160;886 0 956 30;795 0 845 116;740 0 808 89;719 83 853 189;974 198 1024 240;922 336 1024 389;514 0 572 58;429 124 527 200;320 18 501 141;825 408 892 608;661 488 826 589;690 533 831 676;509 484 712 577;337 482 565 546;559 633 712 813;892 776 963 948;898 734 1024 812;994 828 1024 869;849 962 1024 1024;362 937 492 1023;321 970 453 1024;444 864 525 929;388 797 455 913;450 809 531 892;116 990 179 1024;0 924 76 1024;134 828 294 926;215 763 386 835;76 800 240 906;0 796 86 843;143 730 232 795;70 677 281 738;277 593 374 661;63 550 89 607;0 376 117 419;0 338 66 381;374 342 426 515;386 288 472 374;197 213 351 289;132 94 346 220;264 4 307 97;167 0 319 88;0 0 186 60;771 171 823 227;62 722 118 759;90 1007 126 1024;173 337 346 445,43
f2136c41f037dbac274205f21718db3684df790d2c7f886ce05604c81bbbee02.png,0 935 37 1024;95 874 229 958;137 813 226 874;0 581 153 639;555 958 593 1024;726 925 808 1022;864 754 948 832;965 684 1024 734;651 649 734 675;967 364 1010 580;0 362 113 409;520 738 547 827;142 690 208 769;502 479 548 560;776 536 871 565;393 409 441 578;549 351 712 456;440 171 496 228;243 178 304 358;2 75 183 205;598 146 738 182;680 492 750 532;867 303 927 438;937 290 973 374;690 7 737 36;142 453 194 482;557 674 595 808;235 530 280 700;144 549 218 589;404 581 443 620;260 729 348 763;247 418 294 508;466 456 497 489;334 38 370 147;942 906 1024 936;1003 839 1022 861;0 9 39 60;70 903 194 946;1006 581 1024 630;0 411 28 451;987 7 1024 33;121 709 160 753,43
a8dcd25d76116021b8c43ee57c1afe68ea203edaed3de0ab6314fa74d34f25ec.png,119 171 160 220;236 315 281 366;358 254 400 303;447 151 494 204;595 51 640 94;714 307 749 348;701 23 764 93;819 0 850 54;773 11 797 44;683 370 720 403;833 294 869 349;524 128 546 185;939 859 980 917;898 868 942 911;993 778 1024 819;628 435 680 481;133 393 169 427;148 408 201 471;799 508 838 564;835 468 880 514;900 484 931 533;428 633 468 687;227 528 286 583;244 682 272 712;196 653 226 681;155 603 201 654;541 654 571 685;604 772 641 806;913 714 959 752;843 715 874 743;767 669 810 699;700 757 743 817;807 909 853 959;678 871 746 909;526 934 562 989;485 834 529 906;522 793 557 831;536 841 585 898;448 956 486 1000;296 871 361 927;222 915 263 981;257 946 317 1023;348 819 390 858;236 815 275 860;116 818 206 927;80 783 131 826;151 773 182 804;304 757 340 791;355 866 383 893;61 998 92 1024;32 880 65 925;0 108 41 163;483 888 500 952;58 53 84 87;831 525 884 601;881 368 910 387;828 590 879 653,43
1f696cb574f4c4d395ca8e511a5c9778a5a81c00ce9e2e93e4344444b0eecb6a.png,560 0 616 36;954 30 1021 86;957 184 989 221;1008 187 1024 224;919 230 971 287;771 247 814 300;784 298 821 360;508 146 601 184;673 188 693 226;272 147 316 207;319 93 352 132;398 114 439 152;79 136 139 180;125 178 189 216;0 207 28 252;377 376 404 438;172 478 218 514;269 465 333 519;697 524 724 565;472 299 506 340;386 236 437 285;526 383 551 461;477 377 523 484;145 555 241 597;79 510 137 559;907 590 948 634;861 522 899 571;569 676 598 706;556 404 575 464;789 362 837 388;489 686 528 757;885 839 940 925;801 794 840 860;997 935 1023 1024;41 775 75 821;209 695 253 754;7 915 63 1024;144 1005 169 1024;170 819 233 922;15 655 69 706;274 888 314 1002;354 993 409 1023;436 959 482 1023;494 782 555 861;482 892 558 1024;560 876 593 964;726 395 760 465;3 715 37 773;1 596 34 624;190 262 229 309;547 101 586 154;0 628 35 674;591 995 620 1024;397 384 415 411;119 271 176 312;933 869 971 949;774 61 812 110;813 57 856 99;298 798 342 881,43
36c8a234da786680326ef73ee0ea4006fd37eb5c9f00e301616e9bdf4c09eb8f.png,42 1 109 65;28 122 130 164;14 241 78 302;29 339 90 379;143 156 340 196;594 87 704 279;451 314 513 442;99 178 313 362;292 316 380 366;213 316 368 571;144 375 290 505;55 423 186 614;0 672 66 714;467 486 514 594;27 733 251 939;115 829 314 983;255 791 314 960;659 614 819 753;532 670 581 701;423 555 467 724;864 992 901 1024;912 955 952 993;753 935 914 1013;660 966 761 1024;928 60 981 82;870 54 1017 124;858 103 941 252;947 348 1023 409;965 309 1021 348;751 326 945 422;862 124 1023 166;1007 80 1024 110;48 954 115 1017;162 987 196 1024;4 993 39 1015;361 4 388 61;276 273 434 313;74 334 132 415;429 953 507 1024;799 74 856 112;926 224 1005 274;930 120 984 253,43
1e0c229ab7ac6ef4f06cef8d249a74af275960f2a9d8079b8903bba2b9c0b529.png,115 0 166 73;61 141 104 190;273 77 317 167;818 104 933 238;721 267 831 308;838 330 915 376;690 151 752 246;641 271 689 364;572 151 621 202;265 362 354 410;101 366 160 411;104 493 140 534;451 549 484 602;360 466 424 545;504 430 536 474;955 423 1001 465;495 38 561 88;292 40 312 80;146 97 206 211;224 229 393 270;391 210 446 250;685 465 778 519;974 706 1023 771;819 858 912 898;974 904 1024 945;798 956 846 1005;572 975 621 1023;268 857 301 906;368 903 404 934;423 924 466 981;685 823 746 865;790 850 823 885;404 781 433 816;0 782 43 845;88 272 128 312;479 161 518 247;0 144 44 211;127 202 154 234;556 375 583 401;569 818 601 849;0 76 22 110;979 819 1024 855;769 447 810 484;417 430 458 477;465 343 495 368;791 403 808 432;138 439 204 492;699 1010 729 1024,44
e0d728a7dcd54d70322b081e870e51e4405ac310ab42056eda20d32be91e0713.png,187 46 221 92;235 0 272 76;218 21 245 71;79 57 179 102;141 106 171 121;188 115 234 143;159 170 244 247;141 205 191 250;310 105 345 155;344 136 375 177;369 16 404 95;677 89 705 126;876 101 903 139;847 181 877 209;706 200 738 247;651 184 687 248;773 0 801 30;849 0 878 49;777 134 809 158;836 206 881 245;816 306 841 323;835 313 865 345;828 380 874 424;816 449 854 477;751 415 789 451;702 440 740 468;652 512 695 545;698 548 730 582;856 517 884 550;832 536 859 587;817 651 865 685;724 706 767 733;768 738 798 760;780 761 817 803;755 860 797 901;885 943 934 987;874 893 907 923;0 334 22 380;126 337 240 378;122 380 191 421;156 432 205 448;94 507 140 535;161 535 228 579;47 641 125 671;154 651 220 692;175 621 209 659;77 702 130 752;132 744 197 779;39 748 84 806;51 834 122 879;177 841 245 874;193 928 217 954;685 916 714 949;673 960 702 995;766 920 792 951;758 1008 779 1024;1009 954 1024 985;820 520 850 564;677 713 696 732,44
0d1be402e3807c7de7452207a09d830d51f335908494a3266dd09bcdebc2ff3a.png,642 0 682 32;424 86 541 150;590 97 629 141;685 56 713 104;753 41 794 86;769 116 817 160;891 57 931 98;634 296 758 339;585 362 623 435;549 401 584 446;560 374 591 404;338 124 465 182;244 259 279 428;161 419 209 464;204 556 292 616;0 571 70 608;78 571 137 623;448 652 512 690;418 701 506 850;484 767 524 803;507 857 591 1024;707 912 871 985;830 753 951 804;601 673 707 759;507 511 555 619;612 530 675 624;602 501 646 556;768 528 835 565;736 569 765 605;997 723 1024 794;1010 36 1024 100;796 258 850 310;807 356 846 491;799 378 863 447;639 456 679 513;105 736 149 801;1008 324 1022 365;744 888 788 918;840 248 863 286,44
fe95355ffe1e1a778f594b66c90833921d9b16b7a41e065d7095469be14b52c6.png,0 940 42 986;223 697 296 749;403 600 466 665;315 592 371 644;371 558 443 602;421 426 496 470;185 321 287 363;404 334 466 410;330 300 398 348;503 272 548 306;0 217 86 276;333 139 404 186;265 155 296 188;591 195 648 257;637 374 683 433;862 286 919 338;964 31 994 79;734 0 806 43;0 0 60 20;103 494 141 558;16 482 80 564;754 957 821 1000;690 741 782 802;810 689 917 739;692 644 776 699;825 596 895 637;921 506 977 580;827 527 875 581;463 357 508 391;576 893 649 929;243 859 343 899;493 921 522 958;321 990 391 1024;261 756 313 804;541 0 574 10;0 815 19 858;110 8 142 35;77 462 117 518,44
08ab46fdcf86c9787eeb0097058eb6f893134c7a6480928e753700320b4b6e0d.png,570 948 621 990;398 926 453 967;317 958 387 999;602 726 637 780;670 644 732 680;363 705 442 749;355 726 431 761;395 640 529 680;274 613 317 654;306 215 409 322;377 283 447 312;299 350 362 402;311 36 414 100;365 127 391 192;182 0 238 13;415 2 477 28;401 213 495 291;968 261 1023 302;314 612 388 642,44
8ca9504234d4798bc57a12edcc4bfee60d81eb5688582d28280bdceee1550666.png,101 153 162 383;324 400 394 440;206 423 262 477;396 234 458 297;458 225 509 323;583 70 622 111;595 326 628 374;601 137 769 274;528 99 569 168;196 0 317 51;115 0 228 21;34 53 69 83;649 2 699 222;458 0 516 35;356 514 532 735;622 473 680 548;68 676 179 834;554 764 623 812;771 785 836 815;671 548 717 688;645 684 701 817;199 970 439 1024;237 918 278 981;795 968 1021 1022;993 592 1024 648;0 900 16 958;900 989 956 1024,44
8601a9383da7f276f5674b982a0ec26a70dcba8507881aa8dc1c6a6c1c657c16.png,0 66 49 122;422 51 496 98;572 14 635 82;614 104 675 162;522 56 551 94;453 0 499 44;734 44 779 116;966 64 1017 136;883 159 926 230;878 244 954 292;898 309 950 391;999 284 1024 376;850 499 890 571;919 679 1024 717;738 735 793 788;585 313 633 391;276 414 336 488;351 527 428 587;347 500 414 544;230 471 273 552;411 588 499 663;452 660 504 688;463 783 523 833;486 857 549 929;439 952 474 1000;798 946 822 1001;754 954 801 1014;881 875 906 897;63 943 136 985;212 748 276 789;140 745 192 809;66 668 100 708;91 278 132 376;187 229 254 379;269 330 330 393;894 0 938 30;737 97 791 157;1003 559 1024 607;324 393 375 451;510 382 584 444;61 545 134 596;589 476 654 557;629 509 699 569;550 572 635 629;612 639 663 721;653 642 686 681;924 740 966 803,44
c356a68d5786bbb8824b564592e05514c1544923211867150f46255882aaf3a7.png,9 82 50 122;1 147 35 182;0 298 45 335;0 358 31 382;491 203 539 306;447 236 493 261;425 280 489 328;1005 20 1024 75;624 53 659 99;598 103 639 167;452 124 480 167;509 57 547 94;538 14 577 88;283 1000 336 1024;437 879 488 930;449 921 475 1008;806 982 888 1024;997 750 1024 804;1007 510 1024 555;547 380 585 409;553 410 573 425;505 368 539 415;369 449 411 485;502 510 608 559;398 590 442 650;466 676 494 713;567 806 605 862;530 806 566 837;514 431 548 468;610 882 627 900;108 68 134 92;630 181 666 208;622 212 662 240;692 219 729 245;579 569 627 614;941 1011 966 1024;537 993 577 1024,44
a963af63506282f15974b27a3614d0a11d2e3cd7724278859245033c86191ecf.png,760 290 818 346;889 367 917 403;944 265 978 317;974 375 1020 394;683 558 746 603;484 558 575 610;473 565 510 624;751 599 800 653;849 22 882 118;558 160 602 231;175 411 323 464;346 399 382 429;934 810 960 838;631 920 676 954;669 850 718 891;566 737 616 789;604 712 632 742;711 425 778 474;600 427 646 466;331 52 379 139;388 0 436 61;27 14 57 65;154 0 185 30;595 0 634 43;660 56 694 145;370 597 424 670;429 654 493 685;195 775 287 818;185 575 274 629;445 369 494 429;270 711 316 776;719 31 749 59;739 52 778 82;911 65 943 120;255 16 301 73;444 152 479 176;231 221 257 266;319 781 386 827;958 407 986 451;376 1006 408 1024;300 63 336 98;268 60 285 75;802 0 852 21;907 364 935 385;1010 354 1024 410;946 1001 995 1022,44
3290a0062dcd61e9d994f9d5d5c8149b2d0afe5ec19559c312c540ab475c6925.png,272 4 364 74;296 91 449 129;396 59 437 99;0 163 36 218;0 261 24 297;319 465 355 620;518 573 561 690;597 594 634 651;644 588 711 668;771 645 822 711;779 728 879 802;780 806 824 887;908 729 1003 915;966 935 982 991;510 895 579 1024;259 899 408 1024;579 684 618 778;385 832 418 862;205 863 275 913;252 800 332 855;20 972 50 1011;172 459 187 470;358 457 410 501;813 35 872 113;755 24 937 225;671 30 705 66;385 264 493 301;355 177 406 259;459 186 509 222;725 357 807 410;136 264 172 287,44
f03156578d848954e8fce13b8f00e814149a70616f1852e845d4b79f5a385713.png,1 113 118 157;8 174 85 224;134 253 190 286;226 279 265 318;502 457 590 540;184 546 277 588;316 602 417 644;198 628 292 677;285 664 341 701;231 792 283 857;245 765 295 796;15 668 110 729;0 746 72 844;0 805 137 902;47 903 135 972;491 970 535 1024;615 928 664 1024;978 874 1005 911;495 774 538 850;526 686 562 726;587 365 685 425;446 249 498 289;851 0 931 25;853 637 906 706;960 625 988 718;923 783 970 857;724 721 762 769;745 799 799 849;969 791 1016 825;635 792 713 835;928 629 966 659,44
3c56f10683bf71a7490c9c0d1fdc9d352833e4f7cb70e60942468899b2f1bf65.png,no_box,44
5ccbe5d8161c90e9804a7b1c162745d502493d8fe12c5f3461bc347d77397487.png,343 510 502 724;743 429 801 480;754 560 826 620;837 509 900 548;755 28 848 277;795 244 817 318;513 261 531 279;600 117 681 230;559 218 643 303;219 150 287 220;123 418 175 462;205 404 259 494;197 21 233 55;51 125 97 176;42 91 88 127;0 181 71 250;0 310 39 352;80 322 104 386;0 361 92 411;992 833 1024 1013;672 882 710 1023;881 893 914 951;818 879 853 933;775 837 818 893;618 815 665 851;225 993 315 1024;165 935 297 1003;198 844 269 872;178 810 216 843;173 760 373 845;0 825 33 858;678 755 711 789;422 10 514 206;383 3 435 250;164 257 205 300;129 287 166 342;48 917 112 956;39 953 168 1023;19 954 87 1012;0 624 13 708,44
6a65530cfc93b42c2d09b6c759112c4206752482b07ae77c8494fe6e06b48806.png,305 0 358 25;141 0 197 52;269 136 295 162;159 97 253 223;0 248 144 286;3 284 103 328;172 248 221 275;0 384 46 428;75 445 175 523;114 495 156 549;160 599 222 630;303 591 331 662;134 636 201 672;66 665 111 688;247 722 311 748;57 775 141 811;220 835 257 876;205 951 247 1005;114 904 177 1024;0 906 42 946;254 919 290 954;680 984 710 1024;624 972 679 1024;694 747 751 808;686 825 737 866;613 755 652 858;597 744 625 766;755 729 793 752;832 688 884 714;803 512 823 528;673 488 692 509;629 474 678 512;388 537 409 561;676 342 703 368;834 246 864 272;826 272 851 313;568 122 690 170;621 178 658 202;777 117 838 153;767 169 794 200;773 0 801 69;754 0 795 51;680 14 714 47;738 429 777 457;937 729 1012 806;724 541 795 568;0 816 39 854;306 767 340 802,44
709557b6d47c65feb157460f3fe525b6d9ec6fc4600dbd61b529142fb64c14a9.png,0 0 35 46;137 140 201 199;164 249 301 321;325 432 372 539;219 470 274 607;814 577 962 694;812 506 965 604;954 605 1021 658;898 381 947 442;689 303 757 349;479 282 590 437;632 513 667 586;535 552 577 595;448 477 494 522;250 413 298 464;137 346 185 383;227 347 282 406;319 0 385 82;333 108 389 178;421 112 475 183;955 672 1024 748;978 804 1024 891;912 861 958 906;877 956 964 1024;838 972 904 1024;475 918 541 986;146 975 211 1023;237 928 281 992;522 804 603 856;127 749 229 803;1 892 93 952;676 369 720 408;738 391 778 425;567 0 610 51;671 81 723 165;825 25 888 102;901 0 941 49;910 0 1024 71;920 120 976 193;294 993 327 1023;4 475 60 569;36 342 71 422;488 309 520 356,44
cb1494cf31c88dbf7de7785b2fca83262c41fff70ad8d3ec3a7cf985cfb12bc4.png,0 89 70 140;208 216 242 238;493 0 598 57;658 0 761 38;678 309 792 357;548 114 667 289;789 53 816 81;420 197 516 245;443 390 549 446;36 507 83 534;0 587 100 653;0 673 58 762;0 763 32 804;58 742 93 809;27 819 52 839;469 777 572 849;652 709 693 749;795 576 841 620;743 627 774 660;783 928 808 972;652 853 681 880;674 901 702 942;709 932 754 965;512 528 606 565;675 514 710 550;777 511 801 551;0 316 53 349;0 351 31 385;760 214 829 238;608 328 686 367;463 280 514 315;38 72 68 97;1 1000 65 1024;626 800 662 840;635 845 650 874;518 1009 543 1024;729 917 747 935;561 337 598 377;987 854 1024 893;928 297 956 321,44
7993c519b5a9ad7a5bdd04b80724d68d8e7417c3a38ef37db3c9e9686e6ecf14.png,141 9 269 44;245 38 306 81;30 117 126 151;199 83 251 115;435 143 474 185;425 239 474 297;459 289 482 317;495 318 513 345;405 340 447 381;500 374 552 414;255 349 297 385;206 345 246 395;228 456 263 512;397 505 442 547;483 564 550 601;516 750 543 846;492 64 524 108;763 411 812 465;803 671 848 703;882 640 930 683;822 761 849 808;934 798 972 821;855 900 911 964;887 1002 941 1024;187 922 256 985;343 672 408 753;296 798 332 841;244 813 304 889;69 838 176 901;195 625 239 677;0 245 76 297;773 0 831 54;929 118 962 153;739 138 800 202;963 0 992 18;287 783 310 804;142 106 212 159;465 598 491 624;1012 830 1024 855,44
8a1147d065d3e343fcc091953e4e9d1f21e7d67fffee3e20a9581d6f664690e2.png,371 43 409 131;306 0 378 77;621 27 664 101;540 167 588 240;327 200 363 254;157 183 234 219;0 242 30 314;448 363 513 407;401 781 454 834;319 642 370 683;138 690 171 715;171 644 202 678;57 671 95 698;449 697 477 724;0 908 52 987;12 802 50 824;425 103 486 185;724 29 755 118;987 30 1024 98;940 0 984 82;879 206 914 259;785 166 844 242;848 101 881 165;795 273 834 323;797 341 845 381;968 549 1009 597;878 613 915 644;822 662 850 682;729 648 758 666;643 659 685 697;704 566 739 610;547 583 611 651;504 601 548 634;428 575 489 612;229 758 242 772;245 581 259 606;402 271 426 313;767 716 828 757;945 791 990 825;957 694 1001 744;596 741 627 758;1007 310 1024 339;979 195 1010 231,44
e0819b8932e29342ddba7c745b8b6910721670860632f1c1f6a54d4a613bbe8f.png,65 0 135 23;210 79 251 135;337 0 384 35;505 13 540 53;441 85 488 140;603 86 651 128;693 101 723 155;702 27 729 54;818 282 868 317;727 374 749 403;724 454 772 521;594 507 638 547;968 586 1017 654;939 921 967 947;788 1006 834 1024;564 983 591 1010;737 824 763 866;793 244 843 278;581 189 650 221;494 285 538 324;371 382 460 424;57 385 111 418;0 376 58 397;50 411 112 470;137 582 188 622;166 692 220 735;95 830 143 855;0 792 46 830;286 840 362 918;140 900 204 965;201 127 265 179;357 574 421 654;524 684 564 724;460 625 525 663;436 686 518 738;703 405 761 455;599 748 619 769,44
06476e999d8e663d4bb6f2c55a852706732544215b66872f55fe892854dd3a5d.png,217 19 242 81;260 0 295 40;304 0 340 28;401 80 432 110;478 49 513 119;545 0 603 53;832 84 866 136;943 184 965 216;167 302 219 372;622 345 672 424;909 418 970 481;674 580 714 625;495 663 529 686;730 639 757 684;878 674 922 721;776 700 807 731;785 800 829 852;615 826 660 858;1004 778 1024 813;169 393 226 477;0 496 19 543;41 502 79 538;279 573 312 605;321 658 385 694;170 681 196 709;418 734 471 792;295 704 358 740;20 662 68 698;36 721 71 774;1006 660 1024 701;887 218 900 242;793 528 824 561;789 468 818 506;763 514 788 546;712 484 757 537;528 519 584 570,44
