image_name,BoxesString,domain
354130fd429ceb7a59a30eab7106513a7bd63be543c6f4d808a36b5c742c084d.png,754 852 844 907;303 173 363 238;636 500 733 580;29 255 133 305;3 628 78 707,3
0d13d68117c43e51df6142638e2f82519b911bc940e73d702e63ff0e633c71e0.png,331 6 399 146;941 400 1024 487;168 250 236 312;913 342 1024 420;862 939 953 1024;449 453 573 520;682 317 756 373;490 830 575 903;571 517 643 588;291 961 376 1021;569 70 641 176;5 975 123 1024;67 318 155 418;18 466 113 584;733 229 850 314;545 623 608 691;648 772 698 860;41 231 99 302;486 194 525 272;130 895 205 976;681 806 778 890;338 157 391 274;370 128 437 225;482 396 562 468;231 897 326 989,3
fae2e601b46a377990415ddd7d37936fa9ef38ee810e0e44427353e7f1e1d2e6.png,0 0 151 124;292 605 385 671;355 88 494 175;382 256 461 406;525 943 608 1007;643 825 840 975;141 374 209 440;917 0 1023 94;453 257 556 402;963 865 1020 1017;636 609 763 712;901 741 1024 834;746 710 827 786;877 213 1024 342;747 791 847 866;62 968 246 1024;321 159 382 241;634 31 732 152;0 655 113 795;404 431 463 557;414 702 517 815;270 0 419 123;101 602 226 766;725 26 815 263;798 656 894 763;224 616 301 732;862 40 977 194;806 382 890 535;540 724 657 807;281 656 406 746;626 0 689 48;564 560 648 724;424 0 495 30;372 501 514 603;608 225 687 379;0 307 195 400;0 338 59 426;540 0 615 49;609 304 739 487,3
6de1a6e7ff13e188993c9cfce49d814e90f487cb5f34da6f6b678da5890584d4.png,366 225 523 345;283 819 347 890;0 455 51 515;718 287 774 404;608 736 706 850;525 653 589 811;321 921 418 979;40 764 194 847;764 821 948 1009;247 531 296 600;573 969 662 1023;134 76 223 181;779 456 874 594;354 640 406 688;847 613 908 690;386 126 477 217;734 552 850 689;308 473 428 556;771 293 860 431;266 325 369 463;333 884 396 945;945 381 1006 492;409 687 517 835;231 378 295 446;915 237 978 312;623 854 688 928,3
98905c6b91a2b9eb93d48c3ddfd770661d90d8530e496e39f6fc4298a2b9ace6.png,272 335 441 493;46 491 192 669;443 550 551 687;546 131 745 266;688 829 835 994;875 53 1005 199;218 503 319 640;124 116 204 218,3
ad0a8357b89d11cd4c692155bde87f45b373d98f84a931da2a277e30da813df5.png,762 437 853 529;914 677 960 770;869 313 931 446;608 0 704 67;597 971 660 1024;988 343 1024 449;387 318 437 465;762 616 810 674;483 854 542 905;55 556 113 630;1 758 94 855;877 813 1008 982;907 0 965 79;451 333 500 416;931 227 1000 348;463 585 535 643;311 232 423 434;650 603 719 767;442 493 484 553;637 59 715 170;370 576 407 633;346 813 401 887;825 650 891 746;724 502 762 567;269 52 333 146;788 0 847 82;476 219 546 346;538 219 596 328;960 0 1014 75;78 738 230 813;231 744 323 896;57 259 123 342;336 705 406 790;792 584 842 649;832 0 874 58;36 446 107 546;946 758 1023 810;556 982 617 1024;557 22 604 79;570 370 655 475;899 357 958 441;436 210 482 259;15 95 218 250;549 661 594 723;171 675 293 724;77 38 226 227;668 498 714 584;206 490 285 600;749 118 800 193;882 954 1014 1011;899 492 1019 593;8 883 115 968;609 675 650 739;133 835 248 996,3
4ac58f3299a69708a44b9d23a656b431b7cf35c678f1bc1e8ead8f10672e8b36.png,0 962 64 1024;88 460 348 616;951 450 1024 576;891 623 1023 718;0 522 67 643;875 250 1021 437;542 452 690 692;680 567 934 745;680 727 1020 807;608 791 1021 934,3
e9ff7cd8bf961ca3648783c8fa130b92f6595dddb05755eeb52c52d1318e7ca7.png,no_box,3
eafdfc8e95a98aee662895845094251968c762586e0555a6458cc6ecb4501855.png,308 890 428 987;367 943 510 1024;756 104 880 325;498 0 594 79;495 185 594 303;869 90 946 302;638 619 756 701;579 321 692 428;970 111 1024 188;0 22 178 120;888 0 1006 61;689 956 756 1011;928 675 1022 817;138 550 217 667;402 336 498 562;272 284 404 419;651 683 729 730;794 737 866 844;163 838 263 997;294 602 391 753;382 18 494 205;697 248 894 427;941 898 1023 1000;0 217 148 430;454 747 552 854,3
1aab2eade013587d1b7f250aff0972e8a163343e6eb83167f931e59ad9eadff1.png,882 904 961 972;111 152 191 295;306 717 382 836;916 154 982 276;391 388 436 508;650 579 758 736;137 286 179 396;155 788 239 935;642 928 704 1016;370 502 470 676;882 689 960 811;898 800 948 853;951 867 1021 938;0 641 45 736;448 381 547 541;836 628 906 762;271 587 330 749;439 428 490 523;816 759 849 806;258 311 353 424;489 649 564 810;593 340 676 467;336 427 387 478;220 818 350 968;413 835 568 959;367 262 517 426;853 0 904 50;215 392 283 581;166 291 268 406;528 469 594 558;67 301 128 463;139 0 218 152;506 0 588 121;895 501 966 606;873 50 974 160;824 418 902 506;463 180 536 310;464 557 590 671;0 193 67 314;634 216 699 379;640 826 699 897;36 182 127 248;530 826 583 955,3
c66672e0bd735a538bc02c4bbf242ce4090a4c836d730eaf3d432a26f7699ba1.png,316 254 492 444;0 911 178 994;78 53 203 195;702 25 768 109;89 594 162 781;281 321 377 455;998 682 1023 708;702 368 798 466;904 697 996 791;107 325 199 470;48 442 295 576;803 458 869 549;912 37 990 224;318 522 465 660;704 79 800 239;464 444 586 647;187 175 367 317;950 126 1024 244;650 141 739 247;410 998 485 1024;23 658 99 786;156 0 208 33;13 1002 98 1024;1 532 86 618;695 872 965 977;983 181 1024 318;8 760 228 859;832 321 936 439;254 1002 379 1024;469 730 610 830;954 429 1024 524;424 245 502 359;815 60 928 288;988 811 1024 978,3
4757c114efb6c5358892a41817616ec9eb181c8a42dcd8e68fb0a1b87ff706c6.png,765 229 923 377;615 123 746 226;175 343 290 448;0 128 89 232;904 413 986 493;554 781 758 895;253 793 448 902,3
d216cf0f1cbcf5eaf5a1986da50ae749f769d783af33e0b1b5fccc3015fcb998.png,698 472 763 540;742 547 825 618;45 837 194 962;715 825 847 918;266 217 369 311;559 188 621 271;175 313 286 431;975 857 1024 913;197 1002 279 1024;634 965 748 1022;579 316 665 386;869 303 980 357;826 832 940 906;254 368 315 433;628 128 700 249;35 970 106 1022;0 16 94 170;45 693 155 789;928 321 1016 404;10 320 92 407;277 594 343 647;451 225 515 290;338 249 411 338;576 862 633 965;837 523 980 601;896 407 1020 485;33 434 146 615;126 919 192 999,3
7bc2df73ad307a7cf442fe2e715568050ba6b9ccc5e13b9d41498ddd8f25e3f7.png,735 127 823 241;149 122 251 219;3 333 62 459;703 606 791 710;695 885 796 967;813 626 950 711;20 653 140 753;320 492 392 570;934 316 1024 393;701 105 794 182;85 480 178 593;562 61 657 189;640 977 749 1023;435 589 542 696;580 294 649 387;3 29 91 123;390 678 508 790;951 948 1013 1024,3
907d45eab28eee7dcedd67b0fa19303b39bd89019cfd72ad303d96a49f70ad67.png,615 643 674 723;415 312 493 361;471 762 515 800;348 219 405 288;945 541 1000 590;303 75 396 126;444 357 604 439;58 74 148 128;542 593 610 639;46 167 239 243;106 716 153 786;349 100 409 183;222 719 269 751;909 36 952 83;433 508 502 576;285 127 346 225;6 381 61 437;881 85 938 151;677 330 748 396;624 555 704 711;352 45 398 91;744 732 825 800;1 467 132 503;177 831 237 920;286 275 352 319;690 110 773 199;783 352 861 419;624 75 686 119;267 830 310 893;466 442 582 528;459 717 525 800,3
c65f403f6bf79bd844225a1a401635bdad7211fb8323506bfbb3a31a5d5e6bb6.png,0 49 70 279;933 890 1002 948;203 394 288 554;336 225 433 384;508 278 588 388;376 216 455 335;636 849 820 959;115 624 262 715;643 712 759 828;670 133 753 286;857 453 945 557;960 384 1008 480;0 719 38 816;590 265 669 419;709 304 866 499;899 760 953 851;274 216 348 381;614 0 683 105;881 92 971 257;742 0 870 91;99 962 174 1024;904 859 995 908;225 856 297 919;104 320 165 442;117 211 179 300;361 708 448 864;483 332 652 473;261 614 338 730;977 259 1024 406;256 0 374 42;824 751 905 813;840 587 908 731;616 567 709 657;261 123 321 211;393 887 477 966;202 0 246 128;562 677 624 769;209 241 293 372;439 592 508 690;237 688 291 778;442 78 527 176;732 545 841 665;136 407 232 533;828 118 912 273;484 0 603 124;898 0 963 91;259 808 349 908,3
07baedf41dd9d559ac5db26d293bda717b3f7af0a7146ee923548cf3270a546b.png,683 818 740 900;587 1 711 44;572 100 684 206;387 387 529 467;89 3 168 118;86 388 172 477;353 591 428 689;838 64 913 166;872 448 1024 551;272 105 380 168;1 396 80 455;203 15 303 138;816 607 873 657;512 65 586 236;468 202 559 278;860 547 1001 629;761 20 869 160;510 751 588 869;74 815 215 911;539 857 607 917;398 0 430 21;871 654 934 707;73 132 171 312;0 767 63 831;316 792 393 912;875 800 989 852,3
780bdc6c0993cfebfaa8e32d895edab98cc0ee4a373d65aad93d3d669e2ff665.png,289 471 377 551;375 198 446 300;0 555 34 623;840 237 948 396;422 864 608 945;136 372 298 525;917 1 1009 133;278 595 345 646;235 513 295 571;651 427 727 554;392 0 458 172;650 215 714 337;670 8 753 79;938 836 997 908;500 0 556 40;530 559 643 670;116 835 205 916;515 989 572 1023;86 107 167 213;0 25 77 234;358 271 455 379;35 407 187 547;478 42 567 135;732 89 812 301;908 921 1024 1023;629 529 689 629;378 487 449 535;266 666 337 763;0 928 62 999;939 192 1022 276;0 596 249 682;0 0 248 192;577 299 674 365;476 906 680 999;94 527 172 581;471 502 549 560;941 719 1017 834;279 821 392 933;525 778 625 855;803 362 866 465;709 594 859 726;999 413 1024 540;109 717 316 844;537 352 670 439;299 69 362 229;709 343 783 397;1 828 119 894;894 111 965 219;781 0 896 130;613 437 674 539;678 139 738 187,3
89a41fada26d2d4f9a2a36fdea1edcd48fa067e38d19c457678b409cc660461b.png,356 202 444 280;797 685 839 732;119 775 179 828;212 554 279 617;85 607 128 633;592 432 661 532;112 0 200 144;66 31 135 90;154 126 200 175;829 506 891 603;561 702 641 754;330 236 384 280;446 901 524 991;431 0 515 40;704 53 797 141;858 17 989 100;36 399 132 505;373 673 549 727;648 257 839 357,3
a35d2bca42eb9dd38f37301f93d4bf86b0ea211228fc231e60a9b5f8ce421729.png,780 364 858 526;180 535 278 628;124 43 188 138;884 633 1024 715;359 411 455 465;574 827 622 907;99 321 155 456;242 791 377 903;537 720 706 802;738 777 944 853;217 66 269 149;826 156 964 214;768 257 948 316;816 449 968 512;925 682 1024 743;847 18 903 114;355 77 426 167;335 680 438 753;904 323 968 407;918 49 1016 182;899 447 1023 581;860 766 938 812;57 638 143 732;213 813 281 871;138 170 226 369;553 810 637 850;629 357 727 497;338 203 453 357;341 516 431 599;528 483 674 567;367 443 444 529,3
c6755bdafc4eac10deec7b364c7d9d421d8ff0b12b456b29030a6f6ff98a7efc.png,561 518 706 628;531 769 646 861;448 512 528 714;63 277 186 414;321 394 416 526;463 561 651 746;684 415 770 614;887 649 970 839;146 1 239 106;395 0 496 106;871 99 1024 208;894 786 1024 846;816 439 944 549;288 204 410 304;0 0 53 71;698 143 805 231;224 341 394 472;378 604 431 678;481 846 618 1006;892 849 1002 935;320 309 426 455;211 683 353 800;689 338 813 529;896 224 1024 333;304 630 413 702;705 693 774 846;16 391 98 537;271 490 332 613;0 636 102 767;40 56 121 157;595 602 747 661;625 693 709 827;385 910 451 1024;139 936 265 1024,3
9636d1bd8ae45c3df4547ff6bac8a2e84f7df200a3b24678fe35e3067e5519c2.png,0 473 71 618;723 474 824 673;518 447 696 571;627 631 749 734;701 203 950 374;880 334 955 395;733 52 836 252;100 741 309 857;35 824 145 934;305 434 410 588;408 241 526 416;288 899 369 1013;348 893 457 1022;313 587 438 816;400 219 570 447;736 703 859 771;0 5 100 120;0 901 54 1022;100 554 206 778;517 20 715 116;58 191 171 330;192 397 336 552;920 894 1019 1023;400 581 473 773;813 629 1022 742;553 260 643 341,3
260fc9f8d4a37149809daa688419081358154d05c076ecb7cadccbef2ed54172.png,640 615 763 723;725 278 807 370;359 0 447 61;491 737 571 908;567 0 630 35;912 871 1024 974;222 224 335 386;190 353 253 443;666 0 723 64;360 715 494 815;0 286 130 365;401 983 553 1024;0 232 58 286;640 549 779 633;943 974 1022 1023;154 1 240 132;441 337 534 420;250 712 333 796;324 88 570 217;321 236 389 345;520 459 609 537;342 938 442 1002;0 547 37 654;285 518 370 621;34 586 131 677;0 726 75 814,3
f73adc941d69296e150ece761cd3b3bd4c9dce80793e64ecd75bd8bc1e030cb0.png,666 911 842 1019;699 63 808 157;903 769 1016 915;151 739 261 831;491 566 603 656;0 780 244 906;320 36 418 106;800 597 876 678;534 611 677 725;760 837 942 945;497 76 588 191;73 635 332 754;774 894 947 1023;0 866 195 1023;0 466 85 553;421 207 598 355;722 206 869 323;710 2 872 82;2 87 60 172;386 597 485 736;784 35 878 94;56 382 140 453;449 469 545 540;948 148 1024 237;708 170 809 247;432 304 599 439;286 0 356 38;702 670 823 775;449 704 610 810;771 336 869 416;175 553 346 686;191 389 307 532;232 516 444 605;481 845 630 1002;498 755 628 860;817 491 901 603,3
dc1170126b034cad5c11a2cf0b9a47a3fcd361d2eacc60524e5addb604fd1396.png,647 667 719 722;86 222 216 323;382 509 458 611;764 261 923 410;518 282 659 350;897 640 982 757;490 154 604 252;145 0 246 120;225 581 304 649;9 622 81 684;303 237 395 295;741 0 829 116;122 650 224 744;573 404 787 677;510 0 594 64;667 149 762 238;377 302 462 376;852 784 930 891;354 874 464 1006;720 90 785 149;829 513 955 633;831 0 944 134;867 79 956 165;117 349 287 476;282 374 344 487;0 0 69 74;298 45 375 148;429 89 537 162;261 620 397 762;0 570 53 651,3
0932c5365c3aa3497aeb8b518cc992bb5f53fdcc3f1e59450435b4f3b6fc2016.png,873 318 960 449;250 206 380 447;953 895 1024 1022;464 570 619 680;552 304 656 378;28 349 154 435;608 577 748 650;0 49 45 182;619 692 679 815;687 415 930 522;405 0 543 71;973 48 1024 256;34 469 133 641;387 49 476 179;288 40 489 145;602 165 715 346;289 155 435 248;117 758 290 893;49 211 159 292;115 152 232 250;197 494 346 765,3
fbdec08aaf1410ca714ce6a930876f791b88359370220cde6e6604a9c53e6fcf.png,172 799 247 856;482 4 583 104;293 1 442 92;29 292 191 366;704 572 850 705;133 430 238 532;98 10 189 90;833 174 988 379;350 713 453 807;196 130 268 223;464 343 587 444;0 65 64 147;958 307 1024 445;381 185 484 338;193 895 279 962;278 63 370 139;848 826 919 877;586 559 700 652;389 583 491 719;949 760 1024 864;0 781 172 886;857 108 951 275;476 244 621 371;323 596 408 694;566 373 648 532;279 779 373 857;452 4 539 168;264 604 341 692,3
ad148f726528c7bd2bcb3c895019d56b89879b20f3be17bd7f45a6edaa096f5a.png,51 986 140 1024;0 552 79 631;106 435 206 513;553 471 640 559;14 151 101 229;318 992 389 1024;627 807 757 950;27 515 270 651;701 465 780 554;931 869 1024 958;395 981 453 1024;0 655 186 737;671 220 759 342;529 967 597 1024;168 292 261 378;184 184 357 263;632 389 761 480;411 791 501 910;143 704 300 893;826 582 876 646;887 919 1001 1019;0 216 122 328;96 68 219 161;482 720 563 818;0 315 152 397;481 442 560 516;854 319 1007 400;0 766 48 848;858 220 960 296,3
0cf2bd603aa2e0d74f3d3b7ab34fab1d8abdebb66f00101516f7058ed501210b.png,549 326 816 535;740 481 830 549;505 10 613 152;112 190 309 298;255 0 419 74;624 275 785 357;154 933 355 1023;535 679 682 796;840 421 1024 542;131 634 294 764;941 7 1024 97;624 101 736 232;752 224 855 336;804 0 962 179;496 815 594 1024;936 942 1023 1021;231 248 384 550;190 134 279 204;140 413 234 594;951 63 1024 131;401 781 551 994;840 604 945 692;163 336 240 412;407 154 596 264;419 0 505 51;458 277 589 378;323 672 427 790;0 604 96 739;769 787 910 903;286 63 400 124;771 24 875 142;0 148 138 240;924 678 1024 811,3
78c3f6492bb5d626364b95dbb61523a9ba6fdee0b6eb0454c3b410c09e9483a1.png,379 598 483 722;435 1 603 63;526 291 650 408;673 389 789 589;976 644 1024 752;602 645 704 730;316 1 386 79;98 0 193 114;16 0 107 168;736 777 941 859;323 133 432 335;65 954 233 1022;837 3 939 80;496 907 599 1023;718 0 862 149;260 694 455 797;0 260 90 472;760 170 874 339;2 908 59 968;779 645 923 857;860 798 958 921;0 30 96 189;269 636 389 699;587 858 702 1020;905 555 1023 663;452 118 491 254;282 226 384 307;0 404 105 550;637 90 755 192;952 287 1024 416;983 36 1024 120;831 906 976 1022;143 758 275 858;680 239 753 361;0 164 122 309;988 858 1024 961,3
6eeab327d12a8a237afc9fcc320cb9942bc06e74c58825382ae604cda167023d.png,213 0 297 133;981 1 1024 63;353 53 432 144;197 355 280 487;130 649 284 744;173 478 253 549;789 978 888 1022;937 377 1024 533;397 645 489 735;959 786 1024 888;588 867 723 943;646 960 742 1024;773 0 927 122;705 189 788 348;773 890 876 970;0 906 53 1023;667 837 837 937;601 580 710 676;88 448 186 560;499 790 625 1021;694 259 835 413;471 435 579 652;416 23 494 101;890 336 985 482;520 0 656 82;0 1 90 80;346 776 457 825;22 292 151 398,3
69f24aa1780660e38f1cb111df7b3005799729ebb6058d8ee6ecffdcea8c2db5.png,0 844 74 1018;704 731 772 796;419 589 489 678;531 39 616 137;183 126 287 272;800 0 965 96;603 921 684 988;284 663 358 824;309 962 452 1024;693 294 772 396;666 922 842 1024;609 504 732 620;842 784 934 862;779 152 888 250;167 242 257 328;358 0 469 99;331 0 392 26;607 224 727 361;299 59 389 161;489 736 572 821;0 0 92 46,3
a2c893b99256a6591d4226d135a32c443a1bf0965ed253536d3064661baa79d3.png,77 627 156 704;567 368 667 461;1002 506 1024 625;8 920 144 1024;540 747 656 917;285 521 385 617;399 1 531 44;506 421 565 487;768 218 933 292;0 342 176 430;964 410 1024 504;602 890 677 998;834 591 917 687;936 294 1011 394;362 876 465 1023;210 420 299 520;628 803 731 949;777 324 913 437;250 64 367 207;141 667 266 760;452 577 510 688;0 465 51 586;68 715 236 837;26 0 81 40;644 0 751 118;438 785 523 865;560 990 664 1020;773 500 856 584;650 362 741 442;465 223 553 314;916 789 1024 876;824 789 904 868;99 525 194 617;462 899 533 1019;901 576 1002 778,3
8d9c9f821409021bdd1354efd2c224e148742e8e12a2faa681e0a6dc377f9697.png,741 793 809 917;725 730 821 857;358 401 456 521;852 620 944 746;0 920 53 1022;541 0 682 103;9 524 148 607;530 812 717 1023;924 31 1024 217;524 320 607 439;830 141 947 293;432 634 549 717;409 0 522 142;478 714 665 824;333 553 440 632;817 957 887 1024;351 0 466 71;293 106 501 266;946 590 1024 720;186 601 304 744;123 474 207 545;348 232 406 290,3
37533adccf1d52ff3b1c90f3bf3282edd4c9b9507c097749773b33f662a54df9.png,325 885 417 986;337 576 407 638;544 773 710 848;200 521 316 679;211 846 286 910;553 496 665 636;715 913 824 1023;349 641 456 755;410 90 539 169;576 879 686 1024;701 869 891 1023;40 526 185 615;39 708 193 831;285 7 419 106;546 388 632 497;909 811 966 889;740 480 853 594;431 0 505 42;884 716 974 799;250 840 408 937,3
02fcf276c16087433495a64296e78164f8e71e71c98e3fb40371d8fe79a22296.png,0 260 101 382;442 939 611 1023;357 91 437 184;293 432 413 546;226 329 391 416;240 241 343 310;267 853 357 937;379 952 452 1019;832 145 922 336;92 882 213 983;842 591 951 659;736 158 823 274;678 0 803 90;799 623 842 659;118 608 194 675;523 269 614 342;429 830 551 914;93 939 171 1023;879 327 949 404;330 880 488 986;158 470 248 563;0 886 37 982;327 528 471 612;850 723 1024 826;538 745 708 894;373 205 442 276;672 386 750 464;741 373 831 554;593 156 698 294,3
26bfb3dae116ac2e69a921e756da6ce8eeeae2e8eaf111042243ec780df25736.png,607 579 700 670;274 169 410 429;9 216 140 305;326 529 397 610;496 810 739 938;680 453 761 554;622 766 893 854;416 6 590 89;325 765 428 875;377 485 541 651;874 277 1017 410;467 106 571 170;446 665 564 798;421 455 667 543;592 604 669 758;0 725 77 950;514 274 621 373;372 940 463 1013;501 447 676 650;642 22 735 131;825 43 921 143;264 910 327 994;718 905 805 984;0 257 140 395;59 165 179 265;169 309 255 548;206 827 324 951;816 146 1024 219;160 0 245 102;221 21 332 258,3
91e0a92a24cc5131aaff3084ea1b733127ec578baad5fd6df61bc0fa46033911.png,621 53 708 131;219 926 295 974;408 94 496 249;266 46 343 133;0 623 112 693;0 310 145 496;777 325 837 432;468 237 543 351;501 110 611 183;103 655 195 730;617 130 760 337;602 428 668 533;139 742 215 878;502 599 589 693;595 901 694 1023;11 170 79 296;901 0 1004 95;884 51 931 173;397 422 517 618;562 719 718 897;472 874 555 997;537 407 622 541;13 474 113 576;724 6 842 122;938 594 999 735;110 943 212 985;386 890 455 955;370 38 451 180;414 671 536 763;266 720 365 837;935 59 994 147;272 950 369 997;58 816 167 930;195 571 293 710;454 0 519 131;822 619 1005 773;543 784 646 858;800 432 889 563;876 284 960 394;706 458 800 634,3
650550a74c1a86e9217bcac8fa1d3626347a448a4e3c0ec37b32e188e7b3be01.png,875 86 992 284;280 710 358 770;100 626 233 681;63 13 190 116;192 320 332 565;329 8 452 112;0 808 164 882;74 661 179 740;673 899 736 978;403 748 523 805;594 451 652 623;24 430 170 569;309 630 402 701;908 282 982 438;623 85 670 132;174 178 224 224;636 495 730 667;865 42 992 228;469 564 653 667;54 885 110 982;450 975 551 1024;299 420 387 501;213 159 303 240;37 196 149 278;507 852 673 977;351 919 421 1023;650 205 750 361;972 544 1024 692;101 869 291 1006;957 454 1024 517;626 430 694 467;496 0 559 81;573 767 657 854;847 436 962 504;897 481 951 577;740 314 844 419;52 43 179 147;201 720 377 857,3
38429bf9a297607e2aebd37216823de6efbd2bc1abb853a6384dcb71ec8eb21f.png,528 313 741 414;313 29 389 160;444 356 600 492;896 554 973 641;1 234 24 309;188 415 297 547;851 914 946 993;612 497 682 666;952 0 1023 130;2 770 85 863;387 329 534 371;0 260 148 302;623 43 787 195;284 797 395 954;352 61 462 174;70 641 292 740;32 357 87 436;937 0 1001 179;838 54 952 122;22 0 121 90;436 64 550 168;611 331 692 557;522 128 714 208;976 196 1023 313;652 162 741 278;520 90 697 168;0 161 125 311;820 109 894 161;128 0 205 48,3
d084e1967580a606f195b809312118663603d3d7addf2d82c71a4f80cea6f5dd.png,220 981 304 1023;401 663 465 739;930 79 990 139;796 843 853 910;143 651 224 736;439 261 535 479;272 705 352 785;961 963 1022 1022;321 117 470 276;386 599 438 656;109 88 166 164;830 816 1023 868;531 6 658 217;190 504 359 585;28 0 101 104;853 277 921 350;39 848 167 909;774 0 871 64;391 50 458 135;320 754 399 839;921 863 1022 922;130 576 197 649;725 583 823 658;131 822 208 899;929 300 1022 381;679 260 757 334;688 792 781 852;821 80 903 187;837 416 883 473;47 547 155 602;115 370 280 465;949 0 1019 103;637 349 744 518;426 879 545 964;420 964 476 1022;630 791 681 849;542 88 702 314;128 0 204 54;399 322 487 483,3
60d4e00fe82b093016e90065ec844b2950d6289fc8947dd630c5e18481403c3c.png,117 447 174 509;592 75 781 208;821 106 871 165;781 810 880 963;0 282 67 354;391 936 444 1011;191 606 270 706;668 229 882 329;394 219 510 378;271 211 348 286;834 337 898 403;869 202 1010 304;715 461 782 526;553 714 747 851;442 159 514 212;787 576 892 691;554 143 650 341;0 749 50 835;905 514 1016 661;980 387 1024 491;920 893 990 980;632 575 692 654;178 743 277 795;424 835 502 891;45 835 97 890;520 890 645 1003,3
9bbc7013b21aef0dc8df1394119cf0b93abe6c43676f63c3114c40fd2a4a2e4f.png,868 573 1021 767;790 69 905 293;0 0 48 143;0 876 194 965;258 0 346 75;656 560 750 731;886 512 1023 696;608 361 795 516;535 0 752 125;520 559 643 730;591 838 726 944;720 26 800 144;316 885 484 1006;179 954 314 1024;178 201 304 404;581 954 665 1021;53 590 208 696;252 551 337 711;848 0 1002 55;290 571 458 650;138 156 375 260,3
d1f0fdc532e4f8818ae776c602fe30aba8f5540dfa0eb0545de0ca538be4084b.png,240 474 424 569;480 701 564 837;438 602 540 686;239 189 329 295;32 196 104 261;284 920 371 996;130 64 196 134;546 420 697 495;699 141 856 261;896 80 1015 259;677 57 769 146;904 881 1024 956;477 361 567 433;519 201 632 310;713 952 825 1024;426 0 509 73;239 680 396 809;189 0 273 152;603 0 663 48;0 958 59 1023;372 889 490 1005;922 553 1024 672;388 155 503 242;769 454 891 542;735 263 832 458;716 656 797 782;338 359 498 486;618 485 780 606;209 507 285 632;925 304 1024 390;500 872 561 939;507 981 608 1023;28 23 109 109;584 876 680 1018;794 813 897 888;696 322 924 400;293 98 379 188;549 1 626 68;417 75 504 159;74 276 191 363,3
d4e1ad9a667ce892194cc3367b9315cc4bd9003e2c0609c61ab658376c8da1ce.png,188 393 277 565;31 278 121 365;965 936 1023 1021;954 139 1023 206;480 306 670 398;736 314 800 382;233 1 313 224;758 233 933 309;332 353 430 438;61 409 146 548;0 949 125 1021;148 277 260 501;506 75 561 182;102 537 190 628;864 775 968 891;533 196 612 289;521 1 628 74;748 907 951 1004;230 510 335 610;588 170 713 326;506 855 597 972;637 41 857 180;495 643 645 729;359 541 469 682;662 1 758 112;273 728 425 858,3
839ea7edeef846ef8047e7dd19063ef5a256b20ca5de362c9964fe9e91a3aa63.png,228 414 336 600;497 482 709 596;0 223 39 317;293 750 453 841;610 631 732 736;236 120 334 298;0 650 90 745;380 806 457 890;760 128 853 214;41 27 126 92;106 0 172 73;106 976 190 1024;744 485 823 613;493 184 544 266;676 517 755 645;307 1 394 51;418 0 510 106;134 540 204 693;825 402 934 547;63 1 135 130;576 727 703 806;242 912 417 1023;412 408 542 506;176 764 238 831;504 683 626 763;342 214 454 363;107 603 219 688;394 986 517 1024;565 398 652 606;717 958 821 1020;434 274 511 376;800 911 868 981;1 0 49 75;861 767 965 930;761 267 843 348;545 141 638 325,3
0eed7a85c0ad54208c29930918fbb51d9911a82a6fd7dc968df923b85016feed.png,772 170 866 245;203 48 350 145;702 48 807 149;0 538 96 615;783 15 938 138;0 39 74 155;506 693 584 773;810 673 921 850;104 746 233 823;985 732 1023 827;246 190 391 345;314 388 395 487;676 647 755 730;331 830 425 935;923 361 1024 460;106 0 224 69;372 840 441 912;255 945 523 1024;562 133 672 256;18 809 102 904;934 276 1024 368;113 792 193 849;819 321 980 428;0 0 104 96;235 801 334 885;500 194 682 310,3
a6cce32383a51c67f63d0012ed4cb18cda99430a6463c9d70b6af26e88a812e1.png,778 707 891 928;106 368 204 464;624 204 698 294;198 443 258 511;360 549 495 656;597 532 692 640;472 293 570 389;949 510 1024 604;332 588 465 729;785 0 975 81;484 450 612 579;184 275 274 410;0 58 48 167;865 261 1002 340;981 421 1024 501;403 447 495 549;885 543 970 693;270 160 394 264,3
ab719590e84648ca8eb409c4e2ccdbf7653ca0091677b99648f0c78684a8633a.png,62 0 258 110;578 114 796 199;743 333 919 442;0 893 131 987;812 714 1024 853;0 529 107 628;160 510 261 601;234 302 467 530;176 454 329 528;584 810 713 942;55 348 157 532;95 130 192 288;450 933 531 1015;873 373 985 476;731 667 922 766;83 649 257 732;826 143 1024 240;329 265 439 508;720 773 827 895;351 941 464 1023;841 55 933 140;543 881 640 1001;952 0 1024 90;87 0 147 62;64 98 145 165,3
66710a131677300077603d467c96ba3dcb0bb396a8b535fc7171188139f78048.png,559 817 655 897;151 672 221 745;81 443 190 564;978 105 1023 188;748 753 874 824;216 220 352 288;725 894 803 1001;260 11 373 80;580 599 643 662;682 4 772 62;691 816 775 954;452 236 567 351;327 400 416 489;343 134 437 239;45 858 116 920;660 269 722 332;795 950 893 1022;650 344 703 384;197 733 261 794;474 104 560 179;460 566 506 618;350 603 409 679;288 136 363 208;592 36 655 92;266 676 345 752;131 786 225 868;703 165 827 259;397 840 476 918;288 268 381 362;785 200 877 297;812 586 912 665;786 672 902 763;454 654 553 750;945 748 1011 824,3
